n_paths,n_points,width,height,elongation,roundness,length,area,class
1,308,209,250,1.1952380952380952,0.8787299564062981,696.2895475983637,33902.000000000015,tree
6,158,282,150,1.8741721854304636,0.7633270601718137,713.3556910189297,30910.999999999978,bicycle
4,264,278,187,1.4840425531914894,0.6986795119920625,714.632956720882,28394.499999999985,guitar
6,213,285,181,1.5714285714285714,0.7204209175439161,716.1863825138245,29405.500000000004,pencil
7,220,197,165,1.1927710843373494,0.974021649866039,567.5211655203275,24964.500000000007,clock
11,906,393,216,1.8156682027649769,0.8334380532895822,1030.1540073154713,70383.00000000003,car
13,295,225,84,2.6588235294117646,0.6622330643131286,513.7171162760865,13907.500000000007,fish
26,811,326,378,1.1590214067278288,0.8617490178341541,1213.746214163421,101024.5000000001,house
12,1100,319,386,1.209375,0.8638354251786617,1199.725705104844,98942.99999999996,tree
26,1175,285,259,1.1,0.8859621157046449,877.4437320206091,54280.499999999985,bicycle
14,580,330,107,3.064814814814815,0.5922672678372083,728.1858372160339,24991.50000000016,guitar
5,297,166,35,4.638888888888889,0.3810611330031097,346.1546636114226,3633.4999999999964,pencil
24,674,230,204,1.1268292682926828,0.9780467114278178,689.6778424453104,37020.5,clock
10,2209,172,85,2.011627906976744,0.7233306981205203,418.98058389707865,10104.499999999989,car
5,1450,237,113,2.087719298245614,0.6189511302544995,545.3754246971083,14649.999999999996,fish
9,1241,167,176,1.0535714285714286,0.8359287359984569,621.6561390810033,25707.499999999964,house
4,1306,273,288,1.0547445255474452,0.8098115361689925,907.5065557184421,53073.00000000005,tree
11,1821,200,130,1.534351145038168,0.7778193972293744,534.6535102642472,17693.499999999993,bicycle
5,1439,236,255,1.080168776371308,0.7343185656885708,739.4780599445007,31954.000000000004,guitar
6,825,112,209,1.8584070796460177,0.37805544057143453,485.47359834107885,7090.499999999977,pencil
23,2897,171,178,1.0406976744186047,0.9848093001208067,564.506006858071,24973.5,clock
5,664,377,260,1.4482758620689655,0.8244266566776525,1020.3416847804191,68301.99999999997,car
6,430,256,112,2.274336283185841,0.6862880300009557,645.7390869839807,22772.499999999865,fish
6,449,239,288,1.2041666666666666,0.8477719053488066,856.6364185180677,49506.5,house
3,372,243,380,1.5614754098360655,0.8145235850722261,1006.2654779735083,65632.5,tree
16,719,306,242,1.2633744855967077,0.8540824766505848,950.2085505458369,61365.99999999999,bicycle
16,1250,152,318,2.084967320261438,0.6949981012005979,817.7048551413177,36979.999999999985,guitar
6,404,268,274,1.0223048327137547,0.3236541132435999,781.0771301459608,15713.000000000156,pencil
15,371,263,261,1.0076335877862594,0.9868484401170273,833.949298011658,54616.000000000044,clock
7,1336,319,128,2.4806201550387597,0.6870839799851693,742.1865592452574,30117.999999999993,car
6,916,195,151,1.2894736842105263,0.8443266355285705,546.9365062913942,20098.99999999999,fish
21,1156,245,218,1.1232876712328768,0.8913504064368278,772.5158481660847,42330.50000000006,house
10,999,292,294,1.006825938566553,0.8787053060790387,999.7879901847025,69895.50000000001,tree
12,1234,312,159,1.95625,0.797438716864968,812.7734344960421,41920.500000000065,bicycle
16,1146,143,285,1.9861111111111112,0.7160261465437217,733.5028011064261,30656.5,guitar
11,871,162,243,1.4969325153374233,0.5417827377103255,619.2811822333817,16534.49999999998,pencil
8,622,234,206,1.1352657004830917,0.9690482312705112,707.3111963771772,38579.49999999997,clock
6,520,290,112,2.575221238938053,0.679847401809713,688.3402502126372,25633.50000000001,car
2,238,195,110,1.7657657657657657,0.8091671969868208,551.023708871513,19550.999999999978,fish
4,306,169,196,1.1588235294117648,0.8686586974048084,584.5295915041931,23618.500000000004,house
2,417,224,278,1.24,0.9195718302584766,807.1771144020545,47677.50000000001,tree
10,409,242,129,1.8692307692307693,0.7786936965894384,616.9482682697386,23586.000000000036,bicycle
14,813,312,263,1.1856060606060606,0.7342026084715474,862.5946813859616,43473.000000000065,guitar
4,293,212,164,1.290909090909091,0.32647503585652077,547.8624790298138,7798.000000000012,pencil
9,390,222,162,1.3680981595092025,0.9347945565558762,612.6992144674778,27925.499999999993,clock
17,291,281,107,2.611111111111111,0.6469046234134012,660.4006398911555,22451.500000000025,car
19,496,241,117,2.0508474576271185,0.7557530314513832,625.3783956753762,23520.999999999985,fish
29,258,296,136,2.167883211678832,0.6896478505175238,735.3868682503198,29678.99999999998,house
18,447,254,333,1.3098039215686275,0.8908900383993192,978.5931734870114,67892.0,tree
47,547,309,196,1.5736040609137056,0.8624927265272542,835.4271166407209,47903.000000000015,bicycle
13,175,352,157,2.2341772151898733,0.6747790156022239,835.6182781745731,37494.499999999985,guitar
13,85,218,203,1.0735294117647058,0.21445029704845486,600.0952890803007,6145.500000000096,pencil
53,339,228,221,1.0315315315315314,0.9869460122972435,697.344335250715,38192.50000000002,clock
3,272,228,140,1.624113475177305,0.8491287544565851,599.9106195593888,24318.49999999998,car
3,83,201,186,1.0802139037433156,0.7289532218104023,630.1302892950821,23032.99999999999,fish
13,170,287,235,1.2203389830508475,0.8356014655228748,932.0548774635869,57766.000000000364,house
8,161,182,298,1.633879781420765,0.7743830171607698,755.9998299907083,35220.0,tree
9,127,198,170,1.1637426900584795,0.8917118977351034,589.2921121664989,24642.000000000015,bicycle
8,256,241,118,2.033613445378151,0.6971885086354143,615.0349981346177,20986.49999999992,guitar
6,135,255,61,4.129032258064516,0.5177375890116341,562.2299033323346,13023.500000000013,pencil
14,106,232,179,1.2944444444444445,0.8526179067137786,744.7972964650417,37637.499999999985,clock
5,201,333,161,2.0617283950617282,0.778778924485821,831.6665820115193,42865.00000000003,car
9,148,327,115,2.8275862068965516,0.5831599737274695,757.1687995076903,26604.99999999993,fish
10,156,228,247,1.0829694323144106,0.8817786806852717,778.4247856050179,42519.00000000001,house
9,213,189,283,1.4947368421052631,0.853309736960632,779.3159095863883,41240.50000000004,tree
11,189,281,186,1.5080213903743316,0.7982445265496703,771.8290649751871,37841.50000000005,bicycle
19,534,324,267,1.212686567164179,0.5616955210889596,877.6404994735009,34429.00000000016,guitar
11,122,276,194,1.4205128205128206,0.359352620910589,688.9670403457352,13574.000000000007,pencil
6,514,231,103,2.230769230769231,0.7611570176542649,555.8416893155122,18714.00000000002,car
6,368,187,105,1.7735849056603774,0.7668148726280775,482.5235347223766,14207.499999999989,fish
5,344,189,228,1.2052631578947368,0.8440895547794776,700.5947029754161,32969.50000000001,house
3,158,240,302,1.2572614107883817,0.8968584720663507,851.4236202070867,51737.499999999985,tree
16,328,157,129,1.2153846153846153,0.7996663389001083,463.8568448786382,13692.000000000007,bicycle
8,534,310,241,1.2851239669421488,0.6037832823696193,821.6206408413717,32435.000000000025,guitar
9,360,181,225,1.2417582417582418,0.44833499103510666,602.7068328614795,12960.000000000062,pencil
10,297,250,246,1.0161943319838056,0.9816713878277381,795.4296849845373,49426.499999999985,clock
8,348,239,100,2.376237623762376,0.7371583661346877,570.6273519525125,19101.000000000007,car
9,530,285,147,1.9324324324324325,0.7237501186333011,719.8210969489555,29842.000000000047,fish
13,606,298,274,1.0872727272727272,0.8907315046532638,905.8237936110663,58160.00000000011,house
12,665,390,355,1.098314606741573,0.8834639962626412,1284.006464794845,115908.00000000004,tree
19,1082,348,176,1.9717514124293785,0.742703468136981,912.7314133807993,49236.99999999998,bicycle
15,976,386,140,2.74468085106383,0.58841562924465,919.1713148376853,39560.99999999977,guitar
8,327,98,258,2.6161616161616164,0.293894928426878,570.8967920407231,7622.500000000018,pencil
23,832,296,213,1.3878504672897196,0.8739651503921934,870.975927624986,52759.00000000011,clock
12,469,269,174,1.542857142857143,0.8441015670790186,755.9713238888252,38388.0,car
4,281,188,66,2.8208955223880596,0.5841038464882535,432.83174853582057,8708.000000000016,fish
20,762,252,100,2.504950495049505,0.6469761918924426,668.6579442875487,23019.0,house
4,291,171,227,1.3255813953488371,0.8028401423716597,635.4344924963098,25796.500000000007,tree
23,821,257,152,1.6862745098039216,0.8266409431430467,693.1289958204313,31603.50000000002,bicycle
12,501,305,192,1.5854922279792747,0.7264325618483387,765.2487941742884,33852.49999999999,guitar
9,352,111,166,1.4910714285714286,0.44504267782472884,416.8698537870687,6154.5000000000655,pencil
3,132,192,170,1.128654970760234,0.9487119542425444,562.4477514010492,23882.999999999985,clock
11,805,324,176,1.8361581920903955,0.8150001543629651,814.5860908087299,43034.99999999999,car
7,414,238,121,1.959016393442623,0.7794714932303628,626.3870865941905,24337.500000000036,fish
8,778,273,319,1.167883211678832,0.7786848225047742,1041.2005279671541,67176.99999999994,house
12,711,191,283,1.4791666666666667,0.8549184712109608,800.6874280919749,43615.50000000004,tree
8,719,244,167,1.4583333333333333,0.8387846696988436,727.7060235421644,35346.999999999985,bicycle
6,758,276,259,1.0653846153846154,0.7013704744734224,802.4039136298853,35935.50000000003,guitar
7,416,228,100,2.267326732673267,0.49025543924678333,530.9704140795288,10999.000000000022,pencil
27,1179,335,307,1.0909090909090908,0.9274476198755068,1084.2327242861438,86760.99999999991,clock
6,482,273,180,1.5138121546961325,0.8666433507513781,745.6569986039809,38345.00000000006,car
7,211,209,117,1.7796610169491525,0.7719320879461297,530.9323323061896,17315.999999999996,fish
21,501,293,366,1.248299319727891,0.8777239318195839,1008.1201942460956,70986.0,house
4,171,222,301,1.3542600896860986,0.8827659883632092,820.6555386331327,47310.50000000002,tree
22,439,301,174,1.7257142857142858,0.8246016076039836,768.5050294196382,38754.99999999992,bicycle
11,541,299,309,1.0333333333333334,0.590847487440451,893.6062170704356,37545.49999999979,guitar
7,144,253,280,1.1062992125984252,0.29731245288458485,771.5452293168261,14084.00000000015,pencil
14,128,224,221,1.0135135135135136,0.978943412036782,694.5423745497228,37578.99999999997,clock
7,370,297,129,2.292307692307692,0.7263504059815883,701.4930264452848,28443.499999999996,car
5,505,270,131,2.053030303030303,0.6298267832015785,671.7787619791166,22618.500000000102,fish
20,438,320,306,1.0456026058631922,0.8786652434435426,1009.636093352994,71275.99999999999,house
8,249,256,295,1.1517509727626458,0.889769726920339,935.0978176636631,61912.999999999935,tree
8,310,278,151,1.8355263157894737,0.7474091392106339,734.3085676845574,32070.499999999916,bicycle
12,790,285,259,1.1,0.7196685786600386,808.4522539776701,37430.99999999999,guitar
10,488,56,310,5.456140350877193,0.3830672922928217,668.8838344670967,13638.500000000035,pencil
7,221,248,274,1.104417670682731,0.9844619935530204,813.9652587774183,51904.000000000065,clock
30,2110,315,221,1.4234234234234233,0.7500042570193892,788.1958539514653,37078.500000000044,car
27,1247,310,159,1.94375,0.7526322968440946,731.9500545178636,32087.499999999978,fish
30,1412,251,261,1.0396825396825398,0.8964505162727833,765.715667796447,41826.500000000015,house
17,1249,337,341,1.0118343195266273,0.8720433779318038,1183.0271082529948,97122.00000000001,tree
21,2067,192,195,1.0155440414507773,0.859630796366927,644.2786044516922,28395.500000000182,bicycle
29,1400,304,160,1.8944099378881987,0.6732066122225369,749.0499607396137,30058.000000000844,guitar
60,2165,97,306,3.13265306122449,0.6445979064954067,709.9444344171351,25853.99999999997,pencil
23,4076,376,393,1.0450928381962865,0.9924377998473994,1209.537854778308,115540.00000000006,clock
8,425,163,73,2.2162162162162162,0.685739739745447,383.580041524244,8029.0,car
5,307,158,47,3.3125,0.5668055843654375,354.78597482884635,5677.5,fish
19,1095,188,195,1.037037037037037,0.8414171709614069,680.7977702203607,31033.99999999998,house
10,647,234,251,1.0723404255319149,0.8392230352990049,874.8936910324538,51118.5,tree
26,1215,228,179,1.2722222222222221,0.8662091740943167,701.4124105360733,33912.50000000001,bicycle
19,776,83,227,2.7142857142857144,0.6319920665125497,534.6575489135886,14376.500000000007,guitar
4,279,102,113,1.1067961165048543,0.4518202212305742,318.1362282421716,3638.9999999999864,pencil
9,274,78,106,1.3544303797468353,0.9047184402764774,299.8015754673662,6471.0,clock
11,776,243,95,2.5416666666666665,0.7023156174821074,564.7306456269043,17824.000000000044,car
15,828,256,154,1.6580645161290322,0.8080818113296087,679.036746261791,29650.500000000007,fish
19,978,198,222,1.120603015075377,0.8542284552489708,665.4944586331004,30105.999999999956,house
2,964,317,248,1.2771084337349397,0.8678370913781371,961.8349916791567,63889.50000000006,tree
25,874,226,176,1.2824858757062148,0.8642993852787677,700.5907526123377,33758.50000000002,bicycle
14,676,144,313,2.1655172413793102,0.6059286908726577,752.8458207605057,27328.99999999997,guitar
8,572,330,312,1.0575079872204474,0.2721346592085286,927.0760437253274,18612.499999999996,pencil
20,869,235,269,1.1440677966101696,0.966409482217735,812.5485259649749,50775.00000000001,clock
6,450,259,131,1.9696969696969697,0.7955661507912662,670.8131617426633,28488.49999999999,car
2,286,171,142,1.2027972027972027,0.7254850103748441,498.29847587190164,14335.000000000015,fish
3,289,212,367,1.727699530516432,0.7955528392182654,984.112910604327,61312.500000001026,tree
9,479,286,178,1.6033519553072626,0.8503896274239577,772.4416231671214,40377.49999999999,bicycle
15,497,110,345,3.1171171171171173,0.6111719729778995,814.4709353190415,32263.000000000015,guitar
7,144,55,284,5.089285714285714,0.4273559664224634,616.083424707118,12907.999999999918,pencil
9,365,131,168,1.2803030303030303,0.9443829620208377,462.99748359340833,16109.99999999999,clock
8,995,286,241,1.1859504132231404,0.8713603202906052,891.1155152249879,55062.50000000004,car
4,439,199,109,1.8181818181818181,0.7990965567658086,524.6476740158037,17503.499999999993,fish
1,459,129,255,1.9692307692307693,0.7323928629851671,666.8583952783641,25918.00000000002,house
1,580,231,263,1.1379310344827587,0.8368337246649358,745.9181464620249,37052.000000000015,tree
11,503,290,199,1.455,0.8477723349303665,805.2753654511162,43748.0,bicycle
11,1097,276,343,1.2418772563176896,0.6891186497709023,1022.3813421966232,57320.49999999992,guitar
13,730,90,295,3.2527472527472527,0.6136999187828517,684.0593098785987,22852.50000000004,pencil
17,513,266,242,1.0987654320987654,0.9802910142691472,827.2853772051795,53389.50000000001,clock
12,2071,374,157,2.3734177215189876,0.7052677582466458,885.9882945948154,44055.50000000003,car
19,1033,343,99,3.44,0.5301378146502578,816.1381894508115,28100.00000000009,fish
45,2029,348,303,1.1480263157894737,0.8545070498099474,1071.7465290091416,78106.99999999997,house
7,1544,299,317,1.06,0.9167738088209697,981.3170880609144,70253.99999999999,tree
30,1846,238,154,1.5419354838709678,0.7467191160082226,637.090962542993,24118.499999999996,bicycle
42,2001,109,322,2.9363636363636365,0.5987317570721413,747.0540712743746,26590.500000000004,guitar
7,248,268,264,1.0150943396226415,0.2387907948572033,760.3022715424062,10984.499999999865,pencil
22,792,270,130,2.068702290076336,0.7166026013057257,703.4678378824807,28220.00000000003,clock
31,1292,282,111,2.5267857142857144,0.7041811314897795,657.2879190669864,24209.500000000022,car
3,705,238,84,2.8117647058823527,0.5665021594061838,562.9759830701064,14288.000000000002,fish
35,1588,305,357,1.1699346405228759,0.7995633791725586,1094.471380998014,76217.0,house
142,4246,380,400,1.05249343832021,0.8400457426209761,1281.1918729198755,109728.99999999997,tree
32,1216,159,91,1.7391304347826086,0.8191105557801279,431.5884788427842,12141.499999999996,bicycle
26,2546,147,364,2.4662162162162162,0.6225083119749213,870.2953503467697,37520.49999999996,guitar
4,508,40,278,6.804878048780488,0.3198000212590098,597.1083021912939,9073.500000000071,pencil
35,1303,215,277,1.287037037037037,0.9484210712184907,794.8183844800277,47679.0,clock
11,499,282,154,1.8258064516129033,0.767439190365397,700.3364548033592,29953.49999999997,car
