n_paths,n_points,width,height,elongation,roundness,class
5,262,153,134,1.1407407407407408,0.12418300653594772,house
3,387,188,217,1.1534391534391535,0.13364055299539168,tree
21,395,185,106,1.7383177570093458,0.427027027027027,bicycle
9,680,260,123,2.1048387096774195,0.5269230769230769,guitar
7,138,26,144,5.37037037037037,0.8194444444444444,pencil
15,159,106,68,1.5507246376811594,0.3584905660377359,clock
3,441,171,80,2.123456790123457,0.5321637426900585,car
2,546,234,210,1.113744075829384,0.10256410256410253,fish
3,318,163,206,1.2621951219512195,0.20873786407766992,house
5,746,375,342,1.096209912536443,0.08799999999999997,tree
6,150,223,137,1.6231884057971016,0.38565022421524664,bicycle
3,506,351,238,1.4728033472803348,0.32193732193732194,guitar
4,110,244,141,1.7253521126760563,0.4221311475409836,pencil
9,306,164,144,1.1379310344827587,0.12195121951219512,clock
8,592,176,109,1.6090909090909091,0.38068181818181823,car
11,488,161,76,2.103896103896104,0.5279503105590062,fish
13,545,255,169,1.5058823529411764,0.33725490196078434,house
15,597,324,236,1.371308016877637,0.2716049382716049,tree
13,510,128,130,1.0155038759689923,0.01538461538461533,bicycle
5,718,245,278,1.1341463414634145,0.11870503597122306,guitar
10,508,156,212,1.356687898089172,0.26415094339622647,clock
7,293,374,221,1.6891891891891893,0.40909090909090906,car
3,347,297,190,1.5602094240837696,0.3602693602693603,fish
10,196,271,222,1.2197309417040358,0.18081180811808117,house
7,328,285,342,1.1993006993006994,0.16666666666666663,tree
6,186,337,203,1.6568627450980393,0.3976261127596439,bicycle
5,444,308,341,1.1067961165048543,0.09677419354838712,guitar
7,210,293,331,1.129251700680272,0.11480362537764355,pencil
3,90,282,228,1.2358078602620088,0.19148936170212771,clock
18,712,299,207,1.4423076923076923,0.3076923076923077,car
10,547,200,208,1.0398009950248757,0.038461538461538436,fish
12,404,208,208,1.0,0.0,house
12,693,355,264,1.3433962264150943,0.2563380281690141,tree
10,524,279,184,1.5135135135135136,0.34050179211469533,bicycle
7,631,246,299,1.214574898785425,0.17725752508361203,guitar
6,286,158,198,1.251572327044025,0.202020202020202,pencil
2,226,191,185,1.032258064516129,0.03141361256544506,clock
26,1053,355,156,2.267515923566879,0.5605633802816901,car
13,830,394,384,1.025974025974026,0.025380710659898442,fish
79,1420,395,235,1.6779661016949152,0.40506329113924056,house
25,1592,347,402,1.1580459770114941,0.13681592039800994,tree
37,1844,351,258,1.359073359073359,0.2649572649572649,bicycle
24,1181,343,399,1.1627906976744187,0.14035087719298245,guitar
18,413,342,323,1.058641975308642,0.05555555555555558,pencil
21,463,153,310,2.0194805194805197,0.5064516129032258,clock
7,1177,205,125,1.6349206349206349,0.3902439024390244,car
4,939,319,289,1.103448275862069,0.09404388714733547,fish
15,1264,258,325,1.2586872586872586,0.20615384615384613,house
7,1642,304,337,1.1081967213114754,0.09792284866468848,tree
9,1211,244,222,1.0986547085201794,0.0901639344262295,bicycle
9,1156,276,201,1.3712871287128714,0.2717391304347826,guitar
7,672,173,226,1.3045977011494252,0.23451327433628322,pencil
5,556,223,239,1.0714285714285714,0.06694560669456062,clock
13,725,303,91,3.3043478260869565,0.6996699669966997,car
9,494,235,74,3.1466666666666665,0.6851063829787234,fish
30,1568,175,213,1.2159090909090908,0.17840375586854462,house
18,905,245,289,1.1788617886178863,0.1522491349480969,tree
28,1759,341,225,1.5132743362831858,0.3401759530791789,bicycle
24,1473,193,337,1.7422680412371134,0.42729970326409494,guitar
16,778,225,208,1.0813397129186604,0.0755555555555556,pencil
26,1361,284,261,1.0877862595419847,0.08098591549295775,clock
45,2487,373,204,1.824390243902439,0.453083109919571,car
14,937,298,134,2.214814814814815,0.5503355704697986,fish
27,1270,397,318,1.2476489028213167,0.19899244332493704,house
43,835,399,373,1.0695187165775402,0.06516290726817042,tree
25,1135,299,178,1.675977653631285,0.4046822742474916,bicycle
19,1260,356,116,3.051282051282051,0.6741573033707865,guitar
5,443,202,28,7.0,0.8613861386138614,pencil
13,630,242,208,1.1626794258373205,0.14049586776859502,clock
7,1435,302,134,2.2444444444444445,0.5562913907284768,car
6,742,220,122,1.7967479674796747,0.44545454545454544,fish
1,469,169,215,1.2705882352941176,0.21395348837209305,tree
18,1068,186,120,1.5454545454545454,0.3548387096774194,bicycle
18,1120,159,168,1.05625,0.0535714285714286,guitar
7,384,161,139,1.1571428571428573,0.1366459627329193,pencil
15,353,170,108,1.5688073394495412,0.3647058823529412,clock
20,1471,270,99,2.71,0.6333333333333333,car
23,1197,213,70,3.0140845070422535,0.6713615023474178,fish
36,2169,281,160,1.7515527950310559,0.43060498220640564,house
26,1424,154,220,1.4258064516129032,0.30000000000000004,tree
24,1928,290,145,1.9931506849315068,0.5,bicycle
19,1109,76,225,2.935064935064935,0.6622222222222223,guitar
7,412,139,142,1.0214285714285714,0.021126760563380254,pencil
9,830,134,136,1.0148148148148148,0.014705882352941124,clock
22,1057,214,90,2.3626373626373627,0.5794392523364487,car
74,3140,194,214,1.1025641025641026,0.09345794392523366,fish
151,3153,453,435,1.0412844036697249,0.039735099337748325,house
193,1893,399,435,1.09,0.08275862068965523,tree
23,970,173,373,2.1494252873563218,0.5361930294906166,guitar
10,286,129,157,1.2153846153846153,0.17834394904458595,pencil
33,5556,226,277,1.224669603524229,0.18411552346570392,clock
4,665,217,91,2.369565217391304,0.5806451612903225,car
4,242,235,100,2.3366336633663365,0.574468085106383,fish
10,499,238,228,1.0436681222707425,0.04201680672268904,house
4,204,217,277,1.275229357798165,0.21660649819494582,tree
8,221,246,182,1.349726775956284,0.26016260162601623,bicycle
10,510,259,282,1.0884615384615384,0.08156028368794321,guitar
4,104,170,190,1.1169590643274854,0.10526315789473684,pencil
3,169,65,61,1.064516129032258,0.06153846153846154,clock
6,399,317,230,1.3766233766233766,0.27444794952681384,car
3,208,261,115,2.2586206896551726,0.5593869731800767,fish
6,642,284,301,1.0596491228070175,0.056478405315614655,house
3,299,224,317,1.4133333333333333,0.2933753943217665,tree
14,470,247,228,1.0829694323144106,0.07692307692307687,bicycle
4,460,320,319,1.003125,0.0031250000000000444,guitar
3,350,245,251,1.024390243902439,0.0239043824701195,pencil
2,123,209,205,1.0194174757281553,0.019138755980861233,clock
8,759,256,81,3.1341463414634148,0.68359375,car
10,260,249,83,2.9761904761904763,0.6666666666666667,fish
16,677,159,262,1.64375,0.39312977099236646,house
3,189,321,330,1.0279503105590062,0.027272727272727226,tree
24,863,281,167,1.6785714285714286,0.40569395017793597,bicycle
13,955,231,295,1.2758620689655173,0.2169491525423729,guitar
6,198,166,186,1.1197604790419162,0.10752688172043012,pencil
19,595,325,319,1.01875,0.018461538461538418,clock
12,264,205,198,1.035175879396985,0.034146341463414664,clock
36,2013,247,144,1.710344827586207,0.417004048582996,car
19,669,259,111,2.3214285714285716,0.5714285714285714,fish
18,827,227,260,1.144736842105263,0.12692307692307692,house
15,716,333,327,1.0182926829268293,0.018018018018018056,tree
28,1196,203,138,1.4676258992805755,0.3201970443349754,bicycle
21,1334,215,240,1.1157407407407407,0.10416666666666663,guitar
18,655,47,277,5.791666666666667,0.8303249097472925,pencil
27,1628,234,242,1.0340425531914894,0.03305785123966942,clock
6,343,264,166,1.5868263473053892,0.3712121212121212,car
10,159,240,114,2.0956521739130434,0.525,fish
9,253,229,238,1.0391304347826087,0.037815126050420145,house
5,227,209,257,1.2285714285714286,0.1867704280155642,tree
7,200,234,147,1.587837837837838,0.3717948717948718,bicycle
4,348,266,192,1.383419689119171,0.27819548872180455,guitar
5,163,150,206,1.3708609271523178,0.27184466019417475,pencil
8,195,201,208,1.0346534653465347,0.033653846153846145,clock
8,467,282,188,1.4973544973544974,0.33333333333333337,car
4,180,247,142,1.7342657342657342,0.4251012145748988,fish
8,246,192,204,1.0621761658031088,0.05882352941176472,house
5,200,250,290,1.159362549800797,0.13793103448275867,tree
11,385,296,188,1.5714285714285714,0.3648648648648649,bicycle
10,458,262,226,1.158590308370044,0.13740458015267176,guitar
7,189,90,239,2.6373626373626373,0.6234309623430963,pencil
6,154,163,193,1.1829268292682926,0.15544041450777202,clock
7,488,344,160,2.142857142857143,0.5348837209302326,car
15,938,310,309,1.0032258064516129,0.003225806451612856,fish
19,513,296,274,1.08,0.07432432432432434,house
16,196,222,265,1.1928251121076232,0.1622641509433962,tree
16,647,263,141,1.8591549295774648,0.4638783269961977,bicycle
10,930,341,347,1.0175438596491229,0.01729106628242072,guitar
8,572,289,308,1.0655172413793104,0.06168831168831168,pencil
21,429,228,237,1.039301310043668,0.03797468354430378,clock
17,673,265,138,1.9136690647482015,0.47924528301886793,car
18,738,241,197,1.2222222222222223,0.18257261410788383,fish
23,945,265,256,1.0350194552529184,0.03396226415094339,house
36,960,340,304,1.118032786885246,0.10588235294117643,tree
23,1106,225,153,1.4675324675324675,0.31999999999999995,bicycle
18,1026,225,289,1.2831858407079646,0.22145328719723179,guitar
6,557,188,226,1.2010582010582012,0.16814159292035402,pencil
33,1238,243,193,1.2577319587628866,0.20576131687242794,clock
11,481,365,162,2.245398773006135,0.5561643835616439,car
15,348,305,112,2.7079646017699117,0.6327868852459017,fish
19,613,207,229,1.1057692307692308,0.09606986899563319,house
30,717,411,306,1.3420195439739413,0.25547445255474455,tree
30,458,251,200,1.2537313432835822,0.20318725099601598,bicycle
12,661,379,148,2.5503355704697985,0.6094986807387863,guitar
17,375,344,193,1.7783505154639174,0.438953488372093,pencil
16,185,187,156,1.197452229299363,0.1657754010695187,clock
8,382,222,114,1.9391304347826086,0.4864864864864865,car
7,184,250,94,2.642105263157895,0.624,fish
15,363,269,227,1.1842105263157894,0.15613382899628248,house
1,332,256,268,1.046692607003891,0.04477611940298509,tree
15,340,262,163,1.603658536585366,0.37786259541984735,bicycle
11,438,331,117,2.8135593220338984,0.6465256797583081,guitar
13,365,266,196,1.3553299492385786,0.26315789473684215,pencil
7,265,172,152,1.130718954248366,0.11627906976744184,clock
3,465,192,114,1.6782608695652175,0.40625,car
1,214,236,128,1.8372093023255813,0.4576271186440678,fish
3,176,187,215,1.148936170212766,0.13023255813953494,house
3,166,153,228,1.4870129870129871,0.32894736842105265,tree
7,255,236,253,1.0717299578059072,0.06719367588932801,bicycle
5,179,113,235,2.0701754385964914,0.5191489361702128,guitar
1,135,41,157,3.761904761904762,0.7388535031847134,pencil
4,79,145,163,1.1232876712328768,0.11042944785276076,clock
26,1092,329,131,2.5,0.6018237082066868,car
3,176,124,86,1.4367816091954022,0.30645161290322576,fish
7,258,114,152,1.3304347826086957,0.25,house
2,391,328,284,1.1543859649122807,0.13414634146341464,tree
6,455,216,143,1.5069444444444444,0.3379629629629629,bicycle
19,598,158,127,1.2421875,0.19620253164556967,guitar
4,182,95,78,1.2151898734177216,0.17894736842105263,pencil
18,513,152,151,1.006578947368421,0.006578947368421018,clock
6,469,318,161,1.9691358024691359,0.4937106918238994,car
13,477,347,133,2.5970149253731343,0.61671469740634,fish
13,481,205,300,1.4611650485436893,0.31666666666666665,house
9,341,312,379,1.2140575079872205,0.17678100263852248,tree
13,514,303,232,1.3047210300429184,0.23432343234323427,bicycle
9,425,326,317,1.028301886792453,0.027607361963190136,guitar
3,250,225,229,1.0176991150442478,0.017467248908296984,pencil
7,195,225,210,1.0710900473933649,0.06666666666666665,clock
10,1039,326,178,1.8268156424581006,0.45398773006134974,car
4,352,181,107,1.6851851851851851,0.4088397790055248,fish
11,1073,347,301,1.1523178807947019,0.13256484149855907,house
4,579,188,275,1.4603174603174602,0.3163636363636364,tree
8,590,300,169,1.7705882352941176,0.43666666666666665,bicycle
6,797,191,226,1.1822916666666667,0.15486725663716816,guitar
10,559,174,192,1.1028571428571428,0.09375,pencil
5,457,207,227,1.0961538461538463,0.08810572687224671,clock
13,860,212,119,1.775,0.4386792452830188,car
7,331,119,58,2.0338983050847457,0.5126050420168067,fish
19,1200,261,188,1.3862433862433863,0.27969348659003834,house
19,971,230,324,1.406926406926407,0.2901234567901234,tree
16,601,178,93,1.9042553191489362,0.4775280898876404,bicycle
18,1233,257,93,2.74468085106383,0.6381322957198443,guitar
11,296,93,83,1.119047619047619,0.10752688172043012,pencil
44,1304,197,178,1.106145251396648,0.09644670050761417,clock
14,1310,146,237,1.619047619047619,0.38396624472573837,car
4,716,221,121,1.819672131147541,0.4524886877828054,fish
31,1377,234,146,1.598639455782313,0.37606837606837606,house
7,475,295,285,1.034965034965035,0.03389830508474578,tree
14,824,210,127,1.6484375,0.3952380952380953,bicycle
16,1101,332,130,2.5419847328244276,0.608433734939759,guitar
9,515,127,195,1.53125,0.3487179487179487,pencil
7,247,171,176,1.0290697674418605,0.02840909090909094,clock
10,784,300,133,2.246268656716418,0.5566666666666666,car
8,441,244,208,1.1722488038277512,0.14754098360655743,fish
9,273,189,250,1.3210526315789475,0.244,house
14,305,274,364,1.3272727272727274,0.24725274725274726,tree
11,331,317,224,1.4133333333333333,0.2933753943217665,bicycle
11,776,372,348,1.0687679083094557,0.06451612903225812,guitar
8,155,213,198,1.0753768844221105,0.07042253521126762,pencil
8,244,241,248,1.0289256198347108,0.028225806451612878,clock
3,669,283,124,2.272,0.5618374558303887,car
13,598,281,110,2.5405405405405403,0.6085409252669038,fish
5,673,222,264,1.188340807174888,0.15909090909090906,house
3,479,269,313,1.162962962962963,0.14057507987220452,tree
13,799,186,162,1.147239263803681,0.12903225806451613,bicycle
8,1147,283,265,1.0676691729323309,0.06360424028268552,guitar
11,798,274,223,1.2276785714285714,0.18613138686131392,pencil
3,354,243,193,1.2577319587628866,0.20576131687242794,clock
7,284,243,165,1.4698795180722892,0.32098765432098764,car
7,295,267,299,1.1194029850746268,0.1070234113712375,fish
15,272,213,330,1.5467289719626167,0.3545454545454545,house
5,155,250,451,1.800796812749004,0.44567627494456763,tree
10,264,287,214,1.3395348837209302,0.25435540069686413,bicycle
9,408,327,325,1.0061349693251533,0.006116207951070374,guitar
6,62,273,256,1.066147859922179,0.06227106227106227,clock
8,1103,276,110,2.4954954954954953,0.6014492753623188,car
4,388,191,105,1.8113207547169812,0.4502617801047121,fish
10,525,161,167,1.037037037037037,0.0359281437125748,house
3,276,126,223,1.763779527559055,0.43497757847533636,tree
8,526,205,145,1.4109589041095891,0.29268292682926833,bicycle
9,922,227,210,1.080568720379147,0.07488986784140972,guitar
6,441,219,188,1.164021164021164,0.14155251141552516,pencil
4,227,148,151,1.0201342281879195,0.019867549668874163,clock
39,2092,244,231,1.0560344827586208,0.05327868852459017,car
18,970,300,252,1.1897233201581028,0.16000000000000003,fish
23,755,300,336,1.1196013289036544,0.1071428571428571,house
19,1338,340,382,1.1231671554252198,0.10994764397905754,tree
18,1318,329,295,1.114864864864865,0.10334346504559266,bicycle
31,1592,373,390,1.0454545454545454,0.043589743589743546,guitar
13,613,333,339,1.0179640718562875,0.017699115044247815,pencil
20,809,315,343,1.0886075949367089,0.08163265306122447,clock
8,380,348,213,1.6308411214953271,0.3879310344827587,car
4,229,207,125,1.6507936507936507,0.3961352657004831,fish
9,312,282,277,1.0179856115107915,0.01773049645390068,house
3,174,254,276,1.0862745098039215,0.07971014492753625,tree
9,299,228,195,1.1683673469387754,0.14473684210526316,bicycle
7,467,264,253,1.0433070866141732,0.04166666666666663,guitar
6,368,264,105,2.5,0.6022727272727273,pencil
5,188,191,192,1.0052083333333333,0.00520833333333337,clock
7,734,260,97,2.663265306122449,0.6269230769230769,car
8,501,243,86,2.8045977011494254,0.6460905349794239,fish
6,575,169,190,1.1235294117647059,0.1105263157894737,house
12,822,340,285,1.1923076923076923,0.16176470588235292,tree
6,974,197,106,1.8504672897196262,0.46192893401015234,bicycle
11,814,76,238,3.103896103896104,0.680672268907563,guitar
3,402,37,289,7.631578947368421,0.8719723183391004,pencil
7,647,217,209,1.0380952380952382,0.03686635944700456,clock
11,1523,362,203,1.7794117647058822,0.4392265193370166,car
8,290,212,78,2.6962025316455698,0.6320754716981132,fish
10,449,254,327,1.2862745098039217,0.2232415902140673,house
33,954,336,422,1.2551928783382789,0.2037914691943128,tree
25,989,303,218,1.3881278538812785,0.2805280528052805,bicycle
12,1198,155,368,2.3653846153846154,0.5788043478260869,guitar
13,722,94,376,3.968421052631579,0.75,pencil
23,1012,299,352,1.1766666666666667,0.15056818181818177,clock
13,1165,376,232,1.6180257510729614,0.3829787234042553,car
5,487,274,137,1.9927536231884058,0.5,fish
21,1710,325,223,1.4553571428571428,0.3138461538461539,house
50,1422,174,311,1.782857142857143,0.44051446945337625,tree
13,1178,170,232,1.3625730994152048,0.26724137931034486,guitar
8,588,177,176,1.0056497175141244,0.005649717514124242,pencil
29,1414,264,319,1.2075471698113207,0.1724137931034483,clock
14,597,188,212,1.126984126984127,0.1132075471698113,car
4,254,315,91,3.4347826086956523,0.7111111111111111,fish
16,699,321,281,1.1418439716312057,0.12461059190031154,house
5,323,250,328,1.3107569721115537,0.23780487804878048,tree
9,430,262,195,1.3418367346938775,0.2557251908396947,bicycle
