width,height,elongation,class
181,177,1.0224719101123596,clock
197,77,2.5384615384615383,car
165,76,2.155844155844156,fish
83,72,1.1506849315068493,house
107,100,1.0693069306930694,tree
116,57,2.0172413793103448,bicycle
69,165,2.3714285714285714,guitar
129,111,1.1607142857142858,pencil
88,86,1.0229885057471264,clock
375,180,2.0773480662983426,car
271,124,2.176,fish
311,211,1.471698113207547,house
320,384,1.1993769470404985,tree
195,157,1.240506329113924,bicycle
149,287,1.92,guitar
57,246,4.258620689655173,pencil
201,146,1.3741496598639455,clock
373,123,3.0161290322580645,car
200,125,1.5952380952380953,fish
140,217,1.5460992907801419,house
192,282,1.4663212435233162,tree
216,137,1.5724637681159421,bicycle
302,222,1.358744394618834,guitar
224,152,1.4705882352941178,pencil
230,225,1.0221238938053097,clock
246,232,1.0600858369098713,car
211,272,1.2877358490566038,fish
340,254,1.3372549019607842,house
319,297,1.0738255033557047,tree
229,276,1.2043478260869565,bicycle
144,307,2.1241379310344826,guitar
216,226,1.0460829493087558,pencil
278,267,1.041044776119403,clock
276,140,1.9645390070921986,car
238,180,1.3204419889502763,fish
336,290,1.1580756013745706,house
217,317,1.4587155963302751,tree
248,170,1.456140350877193,bicycle
349,141,2.464788732394366,guitar
171,257,1.5,pencil
233,228,1.0218340611353711,clock
362,247,1.4637096774193548,car
274,160,1.7080745341614907,fish
296,306,1.0336700336700337,house
344,344,1.0,tree
322,239,1.3458333333333334,bicycle
204,283,1.3853658536585365,guitar
133,150,1.126865671641791,pencil
165,133,1.2388059701492538,clock
218,108,2.0091743119266057,car
217,138,1.5683453237410072,fish
197,142,1.3846153846153846,house
308,280,1.099644128113879,tree
260,151,1.7171052631578947,bicycle
292,154,1.8903225806451613,guitar
289,174,1.6571428571428573,pencil
171,161,1.0617283950617284,clock
263,174,1.5085714285714287,car
150,104,1.438095238095238,fish
169,261,1.5411764705882354,house
120,289,2.396694214876033,tree
154,165,1.070967741935484,bicycle
166,228,1.3712574850299402,guitar
146,203,1.3877551020408163,pencil
207,197,1.0505050505050506,clock
221,189,1.168421052631579,car
288,156,1.8407643312101911,fish
369,384,1.0405405405405406,tree
312,227,1.3728070175438596,bicycle
287,206,1.391304347826087,guitar
274,189,1.4473684210526316,pencil
210,205,1.0242718446601942,clock
237,112,2.106194690265487,car
254,195,1.3010204081632653,fish
245,192,1.2746113989637307,house
397,280,1.416370106761566,tree
215,163,1.3170731707317074,bicycle
191,224,1.171875,guitar
213,233,1.0934579439252337,pencil
189,189,1.0,clock
364,163,2.225609756097561,car
332,97,3.3979591836734695,fish
355,169,2.0941176470588236,house
309,304,1.0163934426229508,tree
259,199,1.3,bicycle
165,272,1.644578313253012,guitar
228,51,4.403846153846154,pencil
287,218,1.3150684931506849,clock
279,121,2.2950819672131146,car
249,155,1.6025641025641026,fish
289,222,1.3004484304932735,house
319,371,1.1625,tree
293,181,1.6153846153846154,bicycle
322,346,1.0743034055727554,guitar
304,277,1.0971223021582734,pencil
213,216,1.014018691588785,clock
365,170,2.1403508771929824,car
337,89,3.7555555555555555,fish
342,279,1.225,house
274,319,1.1636363636363636,tree
286,180,1.5856353591160222,bicycle
154,298,1.929032258064516,guitar
223,263,1.1785714285714286,pencil
196,165,1.1867469879518073,clock
253,145,1.7397260273972603,car
244,212,1.1502347417840375,fish
224,213,1.0514018691588785,house
235,293,1.2457627118644068,tree
230,155,1.4807692307692308,bicycle
312,148,2.1006711409395975,guitar
205,164,1.2484848484848485,pencil
290,237,1.2226890756302522,clock
357,178,2.0,car
303,101,2.980392156862745,fish
281,187,1.5,house
260,297,1.1417624521072798,tree
201,155,1.294871794871795,bicycle
168,276,1.6390532544378698,guitar
153,216,1.4090909090909092,pencil
269,242,1.1111111111111112,clock
296,170,1.736842105263158,car
260,139,1.8642857142857143,fish
201,175,1.1477272727272727,house
213,225,1.0560747663551402,tree
232,146,1.5850340136054422,bicycle
202,154,1.3096774193548386,guitar
150,149,1.0066666666666666,pencil
228,190,1.198952879581152,clock
141,104,1.3523809523809525,car
129,52,2.452830188679245,fish
167,172,1.0297619047619047,house
185,230,1.2419354838709677,tree
182,107,1.6944444444444444,bicycle
112,223,1.9823008849557522,guitar
221,42,5.162790697674419,pencil
121,133,1.098360655737705,clock
257,173,1.4827586206896552,car
336,158,2.119496855345912,fish
321,360,1.1211180124223603,house
338,337,1.0029585798816567,tree
297,218,1.360730593607306,bicycle
350,310,1.1286173633440515,guitar
300,321,1.069767441860465,pencil
246,261,1.0607287449392713,clock
207,126,1.6377952755905512,car
126,53,2.3518518518518516,fish
227,187,1.2127659574468086,house
220,217,1.0137614678899083,tree
157,108,1.4495412844036697,bicycle
183,123,1.4838709677419355,guitar
86,126,1.4597701149425288,pencil
320,141,2.26056338028169,car
218,87,2.4886363636363638,fish
223,295,1.3214285714285714,house
217,338,1.555045871559633,tree
217,205,1.058252427184466,bicycle
215,277,1.287037037037037,guitar
133,224,1.6791044776119404,pencil
155,203,1.3076923076923077,clock
251,80,3.111111111111111,car
230,69,3.3,fish
329,174,1.8857142857142857,house
170,170,1.0,tree
237,109,2.1636363636363636,bicycle
366,120,3.0330578512396693,guitar
160,144,1.110344827586207,pencil
170,190,1.1169590643274854,clock
208,72,2.863013698630137,car
163,98,1.6565656565656566,fish
100,88,1.1348314606741574,house
275,332,1.2065217391304348,tree
163,82,1.9759036144578312,bicycle
259,283,1.0923076923076922,guitar
116,105,1.1037735849056605,pencil
119,119,1.0,clock
347,109,3.1636363636363636,car
315,166,1.8922155688622755,fish
350,322,1.0866873065015479,house
325,286,1.1358885017421603,tree
380,315,1.2056962025316456,bicycle
372,136,2.7226277372262775,guitar
217,184,1.1783783783783783,pencil
282,224,1.2577777777777779,clock
180,70,2.5492957746478875,car
259,114,2.260869565217391,car
214,56,3.7719298245614037,fish
243,278,1.1434426229508197,house
269,377,1.4,tree
328,207,1.5817307692307692,bicycle
248,100,2.4653465346534653,guitar
23,221,9.25,pencil
146,144,1.013793103448276,clock
221,103,2.1346153846153846,car
131,56,2.3157894736842106,fish
231,185,1.2473118279569892,house
140,152,1.0851063829787233,tree
158,92,1.7096774193548387,bicycle
147,262,1.777027027027027,guitar
226,20,10.80952380952381,pencil
117,115,1.0172413793103448,clock
395,156,2.522292993630573,car
316,135,2.3308823529411766,fish
121,221,1.819672131147541,house
233,251,1.0769230769230769,tree
262,160,1.6335403726708075,bicycle
143,347,2.4166666666666665,guitar
198,96,2.051546391752577,pencil
212,224,1.056338028169014,clock
247,90,2.7252747252747254,car
235,92,2.5376344086021505,fish
161,195,1.2098765432098766,house
252,301,1.1936758893280632,tree
271,187,1.446808510638298,bicycle
397,125,3.1587301587301586,guitar
259,202,1.2807881773399015,pencil
202,161,1.2530864197530864,clock
364,121,2.9918032786885247,car
290,195,1.4846938775510203,fish
238,357,1.497907949790795,house
215,349,1.6203703703703705,tree
294,191,1.5364583333333333,bicycle
358,126,2.826771653543307,guitar
66,289,4.3283582089552235,pencil
220,195,1.1275510204081634,clock
278,107,2.5833333333333335,car
171,58,2.9152542372881354,fish
160,174,1.0869565217391304,house
282,319,1.1307420494699647,tree
207,106,1.9439252336448598,bicycle
180,259,1.4364640883977902,guitar
150,152,1.0132450331125828,pencil
207,209,1.0096153846153846,clock
281,144,1.9448275862068964,car
204,75,2.6973684210526314,fish
201,90,2.21978021978022,house
205,120,1.7024793388429753,tree
199,122,1.6260162601626016,bicycle
59,206,3.45,guitar
95,114,1.1979166666666667,pencil
96,103,1.0721649484536082,clock
224,128,1.744186046511628,car
230,101,2.264705882352941,fish
224,152,1.4705882352941178,house
123,159,1.2903225806451613,tree
170,125,1.3571428571428572,bicycle
186,56,3.280701754385965,guitar
34,140,4.0285714285714285,pencil
90,99,1.098901098901099,clock
370,213,1.733644859813084,car
233,154,1.5096774193548388,fish
198,269,1.35678391959799,house
193,210,1.0876288659793814,tree
217,206,1.0531400966183575,bicycle
239,173,1.3793103448275863,guitar
157,194,1.2341772151898733,pencil
298,257,1.1589147286821706,clock
198,91,2.1630434782608696,car
214,85,2.5,fish
374,361,1.0359116022099448,house
258,272,1.054054054054054,tree
184,92,1.989247311827957,bicycle
217,245,1.128440366972477,guitar
43,240,5.4772727272727275,pencil
134,145,1.0814814814814815,clock
290,143,2.0208333333333335,car
194,161,1.2037037037037037,fish
299,143,2.0833333333333335,house
302,291,1.0376712328767124,tree
329,188,1.746031746031746,bicycle
271,157,1.7215189873417722,guitar
143,215,1.5,pencil
121,142,1.1721311475409837,clock
396,117,3.364406779661017,car
93,26,3.4814814814814814,fish
200,76,2.6103896103896105,bicycle
90,274,3.021978021978022,guitar
74,27,2.6785714285714284,pencil
108,89,1.211111111111111,clock
101,44,2.2666666666666666,car
69,29,2.3333333333333335,fish
85,110,1.2906976744186047,tree
80,73,1.0945945945945945,bicycle
49,153,3.08,guitar
68,70,1.0289855072463767,pencil
77,69,1.1142857142857143,clock
248,137,1.8043478260869565,car
208,81,2.548780487804878,fish
90,100,1.10989010989011,house
209,192,1.0880829015544042,tree
224,132,1.6917293233082706,bicycle
108,329,3.0275229357798166,guitar
101,156,1.5392156862745099,pencil
121,124,1.0245901639344261,clock
284,139,2.0357142857142856,car
317,121,2.6065573770491803,fish
125,240,1.9126984126984128,house
163,323,1.975609756097561,tree
164,78,2.088607594936709,bicycle
291,161,1.8024691358024691,guitar
17,185,10.333333333333334,pencil
82,292,3.5301204819277108,clock
262,119,2.191666666666667,car
248,181,1.3681318681318682,fish
209,260,1.2428571428571429,house
198,326,1.64321608040201,tree
257,189,1.3578947368421053,bicycle
223,287,1.2857142857142858,guitar
59,296,4.95,pencil
148,307,2.0671140939597317,clock
255,162,1.5705521472392638,car
215,319,1.4814814814814814,fish
312,186,1.6737967914438503,house
396,325,1.2177914110429449,tree
287,167,1.7142857142857142,bicycle
130,346,2.648854961832061,guitar
260,48,5.326530612244898,pencil
205,280,1.3640776699029127,clock
227,124,1.824,car
125,74,1.68,fish
104,201,1.9238095238095239,house
129,179,1.3846153846153846,tree
182,125,1.4523809523809523,bicycle
105,255,2.4150943396226414,guitar
218,119,1.825,pencil
159,164,1.03125,clock
286,173,1.6494252873563218,car
229,141,1.619718309859155,fish
219,282,1.2863636363636364,house
275,327,1.1884057971014492,tree
284,204,1.3902439024390243,bicycle
324,104,3.0952380952380953,guitar
99,192,1.93,pencil
162,169,1.0429447852760736,clock
331,132,2.4962406015037595,car
287,114,2.5043478260869567,fish
294,298,1.0135593220338983,house
299,285,1.048951048951049,tree
286,282,1.0141342756183747,bicycle
365,257,1.4186046511627908,guitar
350,303,1.1546052631578947,pencil
232,226,1.026431718061674,clock
288,88,3.247191011235955,car
222,87,2.534090909090909,fish
242,332,1.3703703703703705,tree
256,159,1.60625,bicycle
247,327,1.3225806451612903,guitar
147,226,1.5337837837837838,pencil
222,169,1.311764705882353,clock
296,141,2.091549295774648,car
307,127,2.40625,fish
314,242,1.2962962962962963,house
293,300,1.0238095238095237,tree
252,149,1.6866666666666668,bicycle
113,292,2.5701754385964914,guitar
118,252,2.1260504201680672,pencil
216,245,1.1336405529953917,clock
252,105,2.3867924528301887,car
247,106,2.317757009345794,fish
349,302,1.155115511551155,house
374,379,1.0133333333333334,tree
206,142,1.4475524475524475,bicycle
310,75,4.092105263157895,guitar
253,35,7.055555555555555,pencil
129,121,1.0655737704918034,clock
346,181,1.9065934065934067,car
295,177,1.6629213483146068,fish
301,254,1.184313725490196,house
208,333,1.5980861244019138,tree
304,246,1.2348178137651822,bicycle
308,344,1.116504854368932,guitar
284,284,1.0,pencil
213,195,1.0918367346938775,clock
367,156,2.343949044585987,car
380,178,2.1284916201117317,fish
369,243,1.5163934426229508,house
352,372,1.0566572237960339,tree
368,236,1.5569620253164558,bicycle
351,239,1.4666666666666666,guitar
65,278,4.2272727272727275,pencil
251,246,1.0202429149797572,clock
311,148,2.0939597315436242,car
313,106,2.9345794392523366,fish
285,264,1.079245283018868,house
304,327,1.0754098360655737,tree
259,146,1.7687074829931972,bicycle
314,341,1.0857142857142856,guitar
259,263,1.0153846153846153,pencil
195,189,1.0315789473684212,clock
232,118,1.9579831932773109,car
256,104,2.447619047619048,fish
88,164,1.853932584269663,house
251,279,1.1111111111111112,tree
306,181,1.6868131868131868,bicycle
106,274,2.5700934579439254,guitar
219,46,4.680851063829787,pencil
170,141,1.204225352112676,clock
320,132,2.4135338345864663,car
206,80,2.5555555555555554,fish
189,238,1.2578947368421052,tree
229,164,1.393939393939394,bicycle
213,227,1.0654205607476634,guitar
96,200,2.0721649484536084,pencil
276,293,1.0613718411552346,clock
232,105,2.19811320754717,car
236,96,2.443298969072165,fish
223,187,1.1914893617021276,house
232,248,1.0686695278969958,tree
228,132,1.7218045112781954,bicycle
306,121,2.5163934426229506,guitar
157,167,1.0632911392405062,pencil
137,142,1.036231884057971,clock
295,151,1.9473684210526316,car
202,101,1.9901960784313726,fish
199,180,1.1049723756906078,house
223,263,1.1785714285714286,tree
237,201,1.1782178217821782,bicycle
307,126,2.425196850393701,guitar
56,171,3.017543859649123,pencil
96,98,1.0206185567010309,clock
291,159,1.825,car
298,156,1.9044585987261147,fish
155,199,1.2820512820512822,house
238,343,1.4393305439330544,tree
220,119,1.8416666666666666,bicycle
274,264,1.0377358490566038,guitar
226,256,1.13215859030837,pencil
219,195,1.1224489795918366,clock
379,149,2.533333333333333,car
271,111,2.4285714285714284,fish
232,203,1.142156862745098,house
342,398,1.163265306122449,tree
285,142,2.0,bicycle
301,87,3.4318181818181817,guitar
332,95,3.46875,pencil
253,279,1.1023622047244095,clock
290,111,2.5982142857142856,car
242,55,4.339285714285714,fish
288,221,1.3018018018018018,house
231,244,1.0560344827586208,tree
212,133,1.5895522388059702,bicycle
284,385,1.3543859649122807,guitar
249,228,1.091703056768559,clock
286,101,2.8137254901960786,car
232,113,2.043859649122807,fish
222,183,1.2119565217391304,house
261,288,1.1030534351145038,tree
161,117,1.3728813559322033,bicycle
221,151,1.4605263157894737,guitar
13,68,4.928571428571429,pencil
99,97,1.0204081632653061,clock
197,133,1.4776119402985075,car
247,132,1.8646616541353382,fish
88,147,1.6629213483146068,house
193,238,1.231958762886598,tree
231,167,1.380952380952381,bicycle
202,270,1.3349753694581281,guitar
162,216,1.3312883435582823,pencil
197,199,1.0101010101010102,clock
296,114,2.582608695652174,car
317,132,2.3909774436090228,fish
295,338,1.1452702702702702,house
290,361,1.2439862542955327,tree
277,244,1.1346938775510205,bicycle
349,352,1.0085714285714287,guitar
265,233,1.1367521367521367,pencil
216,189,1.1421052631578947,clock
344,127,2.6953125,car
265,104,2.533333333333333,fish
286,308,1.0766550522648084,house
250,317,1.2669322709163346,tree
263,171,1.5348837209302326,bicycle
114,329,2.869565217391304,guitar
71,326,4.541666666666667,pencil
244,236,1.0337552742616034,clock
354,193,1.8298969072164948,car
296,117,2.516949152542373,fish
132,243,1.8345864661654134,house
341,353,1.0350877192982457,tree
245,142,1.7202797202797202,bicycle
299,327,1.0933333333333333,guitar
163,215,1.3170731707317074,pencil
285,182,1.5628415300546448,clock
129,76,1.6883116883116882,car
150,101,1.4803921568627452,fish
155,147,1.054054054054054,house
139,207,1.4857142857142858,tree
129,103,1.25,bicycle
161,234,1.4506172839506173,guitar
45,238,5.195652173913044,pencil
96,95,1.0104166666666667,clock
248,268,1.0803212851405624,tree
205,243,1.1844660194174756,clock
292,170,1.713450292397661,car
177,109,1.6181818181818182,fish
292,237,1.23109243697479,house
368,395,1.0731707317073171,tree
254,205,1.2378640776699028,bicycle
280,283,1.01067615658363,guitar
147,97,1.510204081632653,pencil
194,202,1.041025641025641,clock
240,146,1.6394557823129252,car
232,110,2.099099099099099,fish
188,244,1.2962962962962963,house
195,261,1.336734693877551,tree
200,126,1.5826771653543308,bicycle
133,259,1.9402985074626866,guitar
191,164,1.1636363636363636,pencil
166,176,1.0598802395209581,clock
238,163,1.4573170731707317,car
238,334,1.401673640167364,fish
207,312,1.5048076923076923,house
311,344,1.1057692307692308,tree
228,201,1.1336633663366336,bicycle
213,279,1.308411214953271,guitar
218,245,1.1232876712328768,pencil
205,221,1.0776699029126213,clock
306,150,2.033112582781457,car
285,171,1.6627906976744187,fish
130,258,1.9770992366412214,house
165,273,1.6506024096385543,tree
240,163,1.4695121951219512,bicycle
311,119,2.6,guitar
33,185,5.470588235294118,pencil
226,215,1.0509259259259258,clock
238,124,1.912,car
218,85,2.546511627906977,fish
172,181,1.0520231213872833,house
253,278,1.0984251968503937,tree
281,201,1.396039603960396,bicycle
303,100,3.00990099009901,guitar
29,262,8.766666666666667,pencil
200,191,1.046875,clock
282,190,1.4816753926701571,car
238,240,1.00836820083682,house
268,242,1.1069958847736625,tree
210,158,1.3270440251572326,bicycle
252,259,1.0276679841897234,guitar
134,192,1.4296296296296296,pencil
140,147,1.049645390070922,clock
307,215,1.4259259259259258,fish
343,300,1.1428571428571428,house
284,314,1.105263157894737,tree
283,232,1.2188841201716738,bicycle
380,204,1.8585365853658538,guitar
244,251,1.0285714285714285,pencil
224,193,1.1597938144329898,clock
211,135,1.5588235294117647,car
256,95,2.6770833333333335,fish
228,233,1.0218340611353711,house
312,310,1.0064308681672025,tree
194,122,1.5853658536585367,bicycle
229,284,1.2391304347826086,guitar
155,198,1.2756410256410255,pencil
283,157,1.7974683544303798,clock
290,96,3.0,car
279,177,1.5730337078651686,fish
185,181,1.021978021978022,house
286,341,1.1916376306620209,tree
345,367,1.0635838150289016,guitar
206,279,1.3526570048309179,pencil
260,299,1.1494252873563218,clock
323,168,1.9171597633136095,car
223,153,1.4545454545454546,fish
169,227,1.3411764705882352,house
244,304,1.2448979591836735,tree
297,195,1.5204081632653061,bicycle
259,324,1.25,guitar
246,275,1.1174089068825912,pencil
250,247,1.0120967741935485,clock
335,193,1.731958762886598,car
221,127,1.734375,fish
239,259,1.0833333333333333,house
274,331,1.2072727272727273,tree
251,173,1.4482758620689655,bicycle
317,368,1.1603773584905661,guitar
112,300,2.663716814159292,pencil
234,241,1.0297872340425531,clock
325,124,2.608,car
227,100,2.257425742574257,fish
235,241,1.0254237288135593,house
159,179,1.125,tree
144,310,2.1448275862068966,guitar
224,66,3.3582089552238807,pencil
252,219,1.15,clock
289,118,2.436974789915966,car
246,63,3.859375,fish
184,159,1.15625,house
226,296,1.3083700440528634,tree
244,108,2.2477064220183487,bicycle
191,212,1.109375,guitar
154,217,1.4064516129032258,pencil
175,178,1.0170454545454546,clock
312,119,2.6083333333333334,car
254,142,1.7832167832167831,fish
263,194,1.353846153846154,house
215,236,1.0972222222222223,tree
184,139,1.3214285714285714,bicycle
189,192,1.0157894736842106,guitar
139,190,1.3642857142857143,pencil
134,152,1.1333333333333333,clock
358,129,2.7615384615384615,car
141,47,2.9583333333333335,fish
219,161,1.3580246913580247,house
199,227,1.14,tree
237,153,1.5454545454545454,bicycle
178,226,1.2681564245810055,guitar
144,142,1.013986013986014,pencil
168,180,1.0710059171597632,clock
353,137,2.5652173913043477,car
243,211,1.150943396226415,fish
217,247,1.1376146788990826,house
304,334,1.098360655737705,tree
197,118,1.6638655462184875,bicycle
116,335,2.871794871794872,guitar
139,182,1.3071428571428572,pencil
229,159,1.4375,clock
290,123,2.346774193548387,car
248,178,1.3910614525139664,fish
189,254,1.3421052631578947,house
229,256,1.117391304347826,tree
226,145,1.5547945205479452,bicycle
200,358,1.7860696517412935,guitar
142,311,2.1818181818181817,pencil
160,140,1.1418439716312057,clock
277,99,2.78,car
100,70,1.4225352112676057,fish
147,198,1.3445945945945945,house
191,273,1.4270833333333333,tree
202,124,1.624,bicycle
183,192,1.048913043478261,guitar
281,71,3.9166666666666665,pencil
211,196,1.0761421319796953,clock
308,157,1.9556962025316456,car
271,101,2.6666666666666665,fish
198,167,1.1845238095238095,house
220,232,1.0542986425339367,tree
215,154,1.3935483870967742,bicycle
309,108,2.8440366972477062,guitar
125,233,1.8571428571428572,pencil
146,170,1.163265306122449,clock
299,166,1.7964071856287425,car
219,125,1.746031746031746,fish
235,335,1.423728813559322,house
255,349,1.3671875,tree
235,125,1.873015873015873,bicycle
174,349,2.0,guitar
74,324,4.333333333333333,pencil
238,221,1.0765765765765767,clock
300,138,2.1654676258992804,car
213,115,1.8448275862068966,fish
145,171,1.178082191780822,house
166,243,1.4610778443113772,tree
160,132,1.2105263157894737,bicycle
296,94,3.126315789473684,guitar
174,272,1.56,pencil
175,214,1.2215909090909092,clock
304,173,1.7528735632183907,car
169,86,1.9540229885057472,fish
142,184,1.2937062937062938,house
121,168,1.3852459016393444,tree
178,162,1.098159509202454,bicycle
163,242,1.4817073170731707,guitar
129,245,1.8923076923076922,pencil
191,192,1.0052083333333333,clock
338,179,1.8833333333333333,car
247,121,2.0327868852459017,fish
271,354,1.3051470588235294,house
285,335,1.1748251748251748,tree
200,147,1.3581081081081081,bicycle
119,291,2.433333333333333,guitar
134,157,1.1703703703703703,pencil
319,325,1.01875,clock
243,100,2.4158415841584158,car
224,89,2.5,fish
157,185,1.1772151898734178,house
252,297,1.1778656126482214,tree
282,162,1.7361963190184049,bicycle
311,126,2.456692913385827,guitar
54,217,3.963636363636364,pencil
152,143,1.0625,clock
239,129,1.8461538461538463,car
295,220,1.339366515837104,fish
245,261,1.065040650406504,house
267,279,1.044776119402985,tree
238,188,1.2645502645502646,bicycle
325,251,1.2936507936507937,guitar
201,241,1.198019801980198,pencil
104,322,3.0761904761904764,clock
309,150,2.052980132450331,car
319,185,1.7204301075268817,fish
306,328,1.0716612377850163,house
295,401,1.3581081081081081,tree
264,224,1.1777777777777778,bicycle
319,278,1.146953405017921,guitar
266,310,1.1647940074906367,pencil
229,235,1.0260869565217392,clock
353,177,1.9887640449438202,car
377,279,1.35,fish
398,335,1.1875,house
229,356,1.5521739130434782,tree
357,218,1.634703196347032,bicycle
334,363,1.0865671641791044,guitar
364,299,1.2166666666666666,pencil
301,352,1.1688741721854305,clock
254,95,2.65625,car
125,81,1.5365853658536586,fish
202,202,1.0,house
154,299,1.935483870967742,tree
146,108,1.348623853211009,bicycle
321,78,4.075949367088608,guitar
277,49,5.56,pencil
208,168,1.2366863905325445,clock
256,141,1.8098591549295775,fish
156,206,1.3184713375796178,house
222,295,1.3273542600896862,tree
217,195,1.1122448979591837,bicycle
272,132,2.0526315789473686,guitar
252,215,1.1712962962962963,clock
333,185,1.7956989247311828,car
233,213,1.0934579439252337,fish
231,236,1.021551724137931,house
207,292,1.4086538461538463,tree
250,220,1.1357466063348416,bicycle
231,276,1.1939655172413792,guitar
183,242,1.3206521739130435,pencil
265,284,1.0714285714285714,clock
295,168,1.7514792899408285,car
323,163,1.975609756097561,fish
232,238,1.0257510729613735,house
211,288,1.3632075471698113,tree
302,184,1.6378378378378378,bicycle
241,269,1.115702479338843,guitar
177,196,1.1067415730337078,pencil
167,214,1.2797619047619047,clock
336,223,1.5044642857142858,car
252,100,2.504950495049505,fish
270,318,1.1771217712177122,tree
297,260,1.1417624521072798,bicycle
322,149,2.1533333333333333,guitar
44,225,5.022222222222222,pencil
200,219,1.0945273631840795,clock
257,144,1.7793103448275862,car
195,130,1.4961832061068703,fish
229,251,1.0956521739130434,house
296,385,1.2996632996632997,tree
283,208,1.3588516746411483,bicycle
254,322,1.2666666666666666,guitar
166,257,1.5449101796407185,pencil
163,170,1.0426829268292683,clock
304,132,2.293233082706767,car
61,211,3.4193548387096775,fish
353,341,1.0350877192982457,house
194,320,1.646153846153846,tree
209,143,1.4583333333333333,bicycle
255,87,2.909090909090909,guitar
28,307,10.620689655172415,pencil
217,204,1.0634146341463415,clock
338,137,2.4565217391304346,car
295,215,1.3703703703703705,fish
394,307,1.2824675324675325,house
367,372,1.013586956521739,tree
278,312,1.1218637992831542,bicycle
331,326,1.0152905198776758,guitar
247,328,1.3266129032258065,pencil
274,261,1.049618320610687,clock
305,132,2.300751879699248,car
221,89,2.466666666666667,fish
160,220,1.3726708074534162,house
189,267,1.4105263157894736,tree
176,152,1.1568627450980393,bicycle
256,86,2.954022988505747,guitar
162,233,1.4355828220858895,pencil
151,162,1.0723684210526316,clock
314,124,2.52,car
306,112,2.7168141592920354,fish
302,166,1.81437125748503,house
232,230,1.0086580086580086,tree
266,169,1.5705882352941176,bicycle
199,310,1.555,guitar
250,215,1.162037037037037,pencil
268,236,1.1350210970464134,clock
205,127,1.609375,car
174,180,1.0342857142857143,fish
294,173,1.6954022988505748,house
166,224,1.347305389221557,tree
246,196,1.2538071065989849,bicycle
191,200,1.046875,guitar
74,89,1.2,pencil
249,297,1.192,clock
177,78,2.2531645569620253,car
155,99,1.56,fish
204,187,1.0904255319148937,house
238,229,1.0391304347826087,tree
233,105,2.207547169811321,bicycle
231,108,2.128440366972477,guitar
69,170,2.442857142857143,pencil
316,220,1.4343891402714932,clock
251,88,2.831460674157303,car
195,81,2.3902439024390243,fish
120,179,1.487603305785124,house
151,164,1.0855263157894737,tree
110,82,1.3373493975903614,bicycle
178,189,1.0614525139664805,guitar
135,177,1.3088235294117647,pencil
115,141,1.2241379310344827,clock
266,216,1.2304147465437787,fish
368,399,1.084010840108401,house
383,418,1.0911458333333333,tree
306,328,1.0716612377850163,bicycle
341,261,1.3053435114503817,guitar
268,302,1.1263940520446096,pencil
242,263,1.0864197530864197,clock
194,120,1.6115702479338843,car
245,87,2.7954545454545454,fish
274,138,1.9784172661870503,house
216,287,1.327188940092166,tree
195,176,1.1073446327683616,bicycle
208,157,1.3227848101265822,guitar
156,183,1.1719745222929936,pencil
84,95,1.1294117647058823,clock
307,132,2.3157894736842106,car
237,109,2.1636363636363636,fish
169,236,1.3941176470588235,house
283,277,1.0215827338129497,tree
223,150,1.4834437086092715,bicycle
220,241,1.0950226244343892,guitar
275,269,1.0222222222222221,pencil
187,169,1.1058823529411765,clock
175,129,1.353846153846154,car
147,119,1.2333333333333334,fish
178,225,1.2625698324022345,house
203,359,1.7647058823529411,tree
244,160,1.5217391304347827,bicycle
37,241,6.368421052631579,pencil
174,176,1.0114285714285713,clock
309,238,1.297071129707113,fish
268,206,1.2995169082125604,bicycle
314,279,1.125,guitar
222,117,1.8898305084745763,car
249,172,1.4450867052023122,fish
246,223,1.1026785714285714,house
307,265,1.1578947368421053,tree
234,168,1.3905325443786982,bicycle
310,268,1.1561338289962826,guitar
217,208,1.0430622009569377,pencil
190,183,1.0380434782608696,clock
259,153,1.6883116883116882,fish
228,218,1.0456621004566211,house
393,398,1.0126903553299493,tree
307,241,1.2727272727272727,bicycle
341,138,2.460431654676259,guitar
200,122,1.6341463414634145,car
257,164,1.5636363636363637,fish
279,214,1.302325581395349,house
171,265,1.5465116279069768,tree
162,100,1.613861386138614,bicycle
313,114,2.7304347826086954,guitar
22,236,10.304347826086957,pencil
238,220,1.081447963800905,clock
362,242,1.4938271604938271,car
294,115,2.543103448275862,fish
235,240,1.021186440677966,house
139,264,1.8928571428571428,tree
288,198,1.4522613065326633,bicycle
138,301,2.172661870503597,guitar
39,212,5.325,pencil
221,216,1.023041474654378,clock
324,159,2.03125,car
115,54,2.109090909090909,fish
156,190,1.21656050955414,house
266,280,1.0524344569288389,tree
262,174,1.502857142857143,bicycle
164,300,1.8242424242424242,guitar
40,280,6.853658536585366,pencil
177,185,1.0449438202247192,clock
268,166,1.6107784431137724,car
273,157,1.7341772151898733,fish
396,350,1.131054131054131,house
323,371,1.1481481481481481,tree
258,173,1.4885057471264367,bicycle
267,379,1.4179104477611941,guitar
264,283,1.0716981132075472,clock
194,96,2.0103092783505154,car
158,90,1.7472527472527473,fish
192,226,1.1761658031088082,house
184,265,1.4378378378378378,tree
217,144,1.5034482758620689,bicycle
223,205,1.087378640776699,guitar
201,204,1.0148514851485149,pencil
348,152,2.281045751633987,car
122,258,2.105691056910569,fish
249,271,1.088,house
202,308,1.522167487684729,tree
244,138,1.7625899280575539,bicycle
