n_paths,n_points,width,height,class
3,299,153,78,fish
7,640,257,234,house
6,351,220,342,tree
12,522,240,203,bicycle
10,590,211,245,guitar
2,291,122,185,pencil
4,370,126,113,clock
15,1035,279,121,car
6,442,278,127,fish
10,481,230,248,house
3,282,248,301,tree
13,976,240,132,bicycle
18,639,287,136,guitar
5,195,255,35,pencil
7,264,228,197,clock
5,338,311,120,car
1,155,294,215,fish
2,152,264,244,house
2,368,304,334,tree
7,265,239,183,bicycle
3,397,237,298,guitar
3,182,203,257,pencil
2,145,194,182,clock
3,265,221,172,car
3,312,221,114,fish
4,65,181,182,house
3,74,177,217,tree
4,161,246,139,bicycle
6,277,349,187,guitar
3,63,145,162,clock
23,1366,317,192,car
5,404,227,145,fish
11,670,169,290,house
1,636,196,296,tree
10,813,272,235,bicycle
6,518,204,195,guitar
7,545,170,209,pencil
3,162,204,221,clock
9,483,282,232,car
2,248,237,148,fish
3,268,151,186,house
8,410,221,343,tree
6,188,270,259,bicycle
3,387,296,306,guitar
3,321,281,331,pencil
6,120,199,206,clock
3,286,287,229,car
3,140,247,115,fish
3,153,214,232,tree
6,177,196,233,bicycle
1,84,115,255,pencil
10,117,179,206,clock
8,524,341,142,car
6,173,289,137,fish
19,419,389,331,house
8,329,355,258,tree
19,551,214,200,bicycle
6,590,263,227,guitar
8,333,279,103,pencil
19,362,214,213,clock
4,478,268,116,car
3,241,272,91,fish
5,291,235,220,house
5,501,220,229,tree
13,608,334,157,bicycle
1,129,211,139,pencil
1,91,179,134,clock
4,385,215,148,car
4,210,148,86,fish
2,114,150,157,house
3,163,297,194,tree
15,603,266,128,bicycle
6,272,249,169,guitar
5,223,171,225,pencil
7,214,271,211,clock
34,1126,308,133,car
7,457,275,112,fish
16,653,252,299,house
5,455,206,347,tree
33,1601,218,156,bicycle
14,931,158,268,guitar
2,178,42,131,pencil
4,364,132,162,clock
5,337,362,187,car
1,129,200,123,fish
1,202,194,237,house
1,249,194,238,tree
6,281,276,142,bicycle
13,508,342,301,guitar
4,181,222,276,pencil
3,102,347,239,clock
4,735,335,241,car
7,492,307,180,fish
6,399,261,328,house
8,203,210,272,tree
9,235,231,210,bicycle
17,604,358,307,guitar
12,716,320,252,pencil
18,543,280,255,clock
1,513,360,162,car
2,366,344,162,fish
4,475,352,251,house
1,474,303,143,guitar
2,142,232,236,clock
11,1059,398,159,car
7,486,164,87,fish
16,954,395,179,house
4,289,397,322,tree
14,460,160,114,bicycle
5,297,213,61,guitar
1,70,197,86,pencil
10,908,211,328,car
6,460,173,79,fish
10,551,204,204,house
9,462,201,336,tree
10,1051,318,193,bicycle
46,1410,359,291,guitar
10,485,66,295,pencil
10,1225,302,277,clock
72,2515,400,387,car
35,1349,276,294,fish
31,1336,383,391,house
24,2615,341,345,tree
25,902,225,158,bicycle
18,1451,311,343,guitar
12,1090,63,364,pencil
22,754,162,196,clock
3,672,292,182,car
6,723,308,220,fish
5,262,321,249,house
3,228,209,260,tree
5,354,245,221,bicycle
6,567,235,261,guitar
4,380,123,201,pencil
3,381,162,162,clock
15,488,351,168,fish
25,998,383,392,house
18,530,326,417,tree
21,364,315,238,bicycle
29,540,352,241,guitar
5,189,45,325,pencil
17,248,253,316,clock
13,285,300,267,car
10,399,280,307,pencil
1,32,179,203,clock
11,1062,337,132,car
4,514,307,268,fish
3,202,219,290,house
10,511,297,209,bicycle
7,450,182,304,guitar
4,318,77,237,pencil
3,187,266,185,clock
7,726,325,151,car
3,324,180,115,fish
10,449,143,257,house
6,235,174,239,tree
11,341,166,130,bicycle
9,482,153,289,guitar
6,314,133,279,pencil
19,298,205,206,clock
5,333,284,320,fish
14,343,349,312,house
20,489,401,405,tree
17,341,360,259,bicycle
24,613,365,394,guitar
9,290,117,365,pencil
14,454,363,146,car
6,241,266,160,fish
4,210,162,239,house
5,189,235,313,tree
7,132,211,183,bicycle
14,426,215,316,guitar
5,90,155,277,pencil
5,85,200,204,clock
1,452,167,96,car
1,314,113,185,house
2,376,188,228,tree
7,747,200,169,bicycle
5,532,138,262,guitar
4,788,132,22,pencil
2,550,151,153,clock
12,950,319,147,car
6,295,294,90,fish
7,368,251,338,house
3,239,272,331,tree
7,282,359,246,bicycle
9,574,240,317,guitar
3,175,271,364,pencil
2,122,242,231,clock
3,557,342,147,car
4,462,358,118,fish
6,495,288,99,guitar
3,244,289,156,pencil
14,505,209,285,clock
12,851,292,153,car
21,951,360,193,fish
9,564,237,297,house
27,661,353,317,tree
8,289,298,159,bicycle
9,353,369,242,guitar
6,230,267,179,pencil
16,209,237,187,clock
9,1005,249,96,car
4,472,192,65,fish
19,1065,148,140,house
3,710,108,210,tree
21,1209,153,114,bicycle
5,862,234,165,guitar
2,573,161,194,pencil
26,1476,135,140,clock
5,930,228,113,car
2,421,176,75,fish
4,664,114,131,house
2,503,160,176,tree
22,989,234,183,bicycle
2,335,94,95,pencil
3,172,145,144,clock
3,690,258,114,car
4,275,197,123,fish
9,423,153,209,house
3,241,179,321,tree
7,253,308,272,bicycle
7,438,253,121,guitar
4,201,65,205,pencil
4,107,141,240,clock
7,1918,261,96,car
6,1731,264,112,fish
12,1583,223,183,house
2,632,263,297,tree
20,3312,255,210,bicycle
7,2072,260,303,guitar
4,918,190,23,pencil
16,1685,235,241,clock
5,514,262,121,car
2,312,234,151,fish
3,214,300,323,house
2,126,155,255,tree
5,344,261,142,bicycle
1,194,288,143,guitar
1,261,118,211,pencil
15,233,204,208,clock
8,404,381,176,car
4,539,303,100,fish
9,491,325,382,house
15,843,312,374,tree
9,391,299,169,bicycle
10,1430,265,314,guitar
4,384,144,135,pencil
13,825,239,206,clock
12,427,192,146,car
3,191,265,85,fish
8,214,159,147,house
4,355,308,236,tree
10,317,306,202,bicycle
8,297,116,240,guitar
3,98,214,40,pencil
15,475,256,119,clock
7,808,278,160,car
24,1369,135,253,fish
18,1241,229,330,house
67,2594,256,334,tree
29,1837,246,171,bicycle
19,1219,172,282,guitar
9,1042,79,276,pencil
7,1056,250,114,car
3,482,211,103,fish
7,559,246,178,house
3,389,121,199,tree
23,909,197,148,bicycle
2,638,235,262,guitar
5,345,178,150,pencil
2,220,114,108,clock
17,1678,341,230,car
6,276,194,93,fish
57,1233,290,318,house
76,1194,394,368,tree
14,561,296,159,bicycle
35,1381,287,229,guitar
9,195,148,169,pencil
4,730,257,96,car
4,487,330,147,fish
11,760,167,189,house
3,357,148,221,tree
14,799,219,176,bicycle
6,799,127,315,guitar
9,541,26,238,pencil
9,506,221,227,clock
18,610,287,117,car
2,232,281,162,fish
8,315,208,266,house
2,253,218,314,tree
10,260,263,198,bicycle
6,283,282,279,guitar
4,152,307,286,pencil
3,84,191,208,clock
8,431,290,163,car
7,278,248,210,fish
9,87,239,224,house
4,207,204,270,tree
8,147,229,216,bicycle
6,93,134,248,pencil
14,95,161,159,clock
5,1070,321,149,car
21,931,257,165,fish
32,1370,311,230,house
21,883,390,360,tree
14,1062,263,173,bicycle
39,1595,187,328,guitar
4,271,96,187,pencil
21,1111,244,252,clock
6,766,258,116,car
16,683,270,161,fish
19,1270,256,283,house
14,1187,338,365,tree
25,1034,302,237,bicycle
13,1136,147,376,guitar
24,674,330,59,pencil
28,879,186,179,clock
3,352,241,132,car
4,435,237,133,fish
3,267,185,185,house
1,268,188,265,tree
12,389,258,168,bicycle
12,347,300,219,guitar
2,102,131,102,pencil
11,468,199,76,car
7,197,118,32,fish
10,328,182,141,house
25,473,236,239,tree
19,620,251,113,bicycle
9,493,272,133,guitar
5,90,218,59,pencil
2,128,126,127,clock
10,518,238,127,car
8,370,236,72,fish
29,962,186,151,house
4,490,329,321,tree
11,645,194,143,bicycle
18,886,120,215,guitar
7,494,190,49,pencil
8,444,241,258,clock
6,353,246,168,car
11,346,194,131,fish
18,384,278,261,house
4,229,250,333,tree
11,408,303,181,bicycle
5,336,193,332,guitar
5,197,238,242,pencil
14,283,210,220,clock
12,505,208,97,car
4,248,203,69,fish
30,1680,223,312,house
8,447,171,234,tree
7,433,248,202,bicycle
8,577,251,122,guitar
2,473,214,241,pencil
8,596,338,206,car
8,615,158,253,fish
5,334,187,258,house
4,157,243,284,tree
6,249,223,94,bicycle
4,449,79,260,pencil
10,212,142,172,clock
48,1876,305,193,car
15,826,293,171,fish
7,638,329,346,tree
28,1146,222,212,bicycle
15,480,266,145,guitar
14,771,249,299,pencil
13,402,209,83,clock
25,593,285,219,car
4,163,186,100,fish
6,305,215,215,house
3,214,198,272,tree
9,331,294,185,bicycle
9,295,141,277,guitar
3,157,250,140,pencil
7,151,165,162,clock
2,98,179,273,house
13,419,210,265,guitar
12,297,146,321,pencil
22,175,187,209,clock
9,577,342,164,car
4,316,198,75,fish
13,386,190,224,house
3,253,153,296,tree
8,329,296,174,bicycle
8,347,172,189,guitar
6,204,98,219,pencil
14,171,93,144,clock
10,842,334,210,car
3,167,240,80,fish
8,735,218,245,house
3,376,273,310,tree
8,589,288,228,bicycle
12,892,353,325,guitar
3,278,152,222,pencil
7,422,166,189,clock
5,695,228,116,car
3,516,198,88,fish
3,667,217,233,tree
5,360,210,120,bicycle
4,907,344,173,guitar
6,642,49,234,pencil
10,331,179,158,clock
4,197,260,102,car
2,142,204,74,fish
9,569,267,208,house
3,178,135,270,tree
10,317,156,96,bicycle
12,358,291,121,guitar
6,196,242,22,pencil
3,120,249,202,clock
14,1041,352,210,car
11,523,337,173,fish
7,543,266,303,house
4,340,316,328,tree
20,959,364,228,bicycle
11,647,353,156,guitar
9,510,286,208,pencil
6,229,270,257,clock
2,410,259,127,fish
8,485,205,258,house
3,203,231,296,tree
9,411,199,139,bicycle
13,719,252,244,guitar
1,165,42,191,pencil
9,198,165,198,clock
8,404,256,242,car
3,368,258,314,fish
14,451,266,240,house
10,98,183,233,tree
8,132,193,142,bicycle
10,467,253,227,guitar
7,105,66,247,pencil
3,57,154,197,clock
4,516,265,96,car
3,142,93,53,fish
4,259,139,140,house
3,208,148,164,tree
13,424,202,138,bicycle
19,432,116,128,clock
32,1379,190,119,car
3,541,152,115,fish
29,872,228,178,house
9,551,95,294,tree
38,1181,168,197,bicycle
29,1553,157,277,guitar
18,372,165,278,pencil
19,1017,142,169,clock
8,453,286,128,car
6,476,247,134,fish
16,518,287,255,house
10,423,288,284,tree
18,415,286,229,bicycle
9,374,307,190,guitar
7,201,68,247,pencil
15,319,293,216,clock
14,946,341,145,car
6,597,270,267,fish
5,464,235,307,house
9,609,284,362,tree
20,908,323,216,bicycle
18,1363,302,287,guitar
8,650,255,273,pencil
17,423,267,252,clock
11,651,235,81,car
7,549,221,98,fish
19,589,226,184,house
16,724,354,337,tree
16,1088,317,158,bicycle
16,589,354,117,guitar
15,543,162,356,pencil
6,203,97,107,clock
23,2330,305,141,car
20,2030,247,194,fish
27,3292,257,257,house
26,3118,282,335,tree
32,3069,258,158,bicycle
8,3210,303,248,guitar
6,1323,189,285,pencil
1,366,109,109,clock
27,1566,260,125,car
4,1007,323,211,fish
31,1430,211,250,house
36,978,345,377,tree
51,2938,233,135,bicycle
20,2057,254,271,guitar
10,886,195,204,pencil
10,1837,181,326,clock
7,1410,285,74,car
4,889,203,80,fish
7,908,145,233,house
13,1294,175,354,tree
18,1360,273,156,bicycle
8,1058,148,310,guitar
4,727,300,271,pencil
16,994,270,170,clock
11,1069,374,139,car
3,475,318,204,fish
11,702,397,364,house
5,330,397,299,tree
25,1133,363,210,bicycle
13,765,345,334,guitar
4,328,221,305,pencil
16,576,265,266,clock
21,589,183,107,car
6,783,227,134,fish
28,1342,291,346,house
3,531,274,317,tree
11,1025,290,180,bicycle
12,1228,155,219,guitar
7,974,162,231,pencil
26,672,148,179,clock
5,811,275,90,car
5,691,266,83,fish
7,943,332,279,house
3,572,271,298,tree
10,703,236,89,bicycle
11,613,293,57,guitar
8,990,24,211,pencil
1,124,195,193,clock
