n_paths,n_points,width,height,elongation,class
7,475,295,285,1.034965034965035,tree
14,824,210,127,1.6484375,bicycle
16,1101,332,130,2.5419847328244276,guitar
9,515,127,195,1.53125,pencil
7,247,171,176,1.0290697674418605,clock
10,784,300,133,2.246268656716418,car
8,441,244,208,1.1722488038277512,fish
9,273,189,250,1.3210526315789475,house
14,305,274,364,1.3272727272727274,tree
11,331,317,224,1.4133333333333333,bicycle
11,776,372,348,1.0687679083094557,guitar
8,155,213,198,1.0753768844221105,pencil
8,244,241,248,1.0289256198347108,clock
3,669,283,124,2.272,car
13,598,281,110,2.5405405405405403,fish
5,673,222,264,1.188340807174888,house
3,479,269,313,1.162962962962963,tree
13,799,186,162,1.147239263803681,bicycle
8,1147,283,265,1.0676691729323309,guitar
11,798,274,223,1.2276785714285714,pencil
3,354,243,193,1.2577319587628866,clock
7,284,243,165,1.4698795180722892,car
7,295,267,299,1.1194029850746268,fish
15,272,213,330,1.5467289719626167,house
5,155,250,451,1.800796812749004,tree
10,264,287,214,1.3395348837209302,bicycle
9,408,327,325,1.0061349693251533,guitar
6,62,273,256,1.066147859922179,clock
8,1103,276,110,2.4954954954954953,car
4,388,191,105,1.8113207547169812,fish
10,525,161,167,1.037037037037037,house
3,276,126,223,1.763779527559055,tree
8,526,205,145,1.4109589041095891,bicycle
9,922,227,210,1.080568720379147,guitar
6,441,219,188,1.164021164021164,pencil
4,227,148,151,1.0201342281879195,clock
39,2092,244,231,1.0560344827586208,car
18,970,300,252,1.1897233201581028,fish
23,755,300,336,1.1196013289036544,house
19,1338,340,382,1.1231671554252198,tree
18,1318,329,295,1.114864864864865,bicycle
31,1592,373,390,1.0454545454545454,guitar
13,613,333,339,1.0179640718562875,pencil
20,809,315,343,1.0886075949367089,clock
8,380,348,213,1.6308411214953271,car
4,229,207,125,1.6507936507936507,fish
9,312,282,277,1.0179856115107915,house
3,174,254,276,1.0862745098039215,tree
9,299,228,195,1.1683673469387754,bicycle
7,467,264,253,1.0433070866141732,guitar
6,368,264,105,2.5,pencil
5,188,191,192,1.0052083333333333,clock
7,734,260,97,2.663265306122449,car
8,501,243,86,2.8045977011494254,fish
6,575,169,190,1.1235294117647059,house
12,822,340,285,1.1923076923076923,tree
6,974,197,106,1.8504672897196262,bicycle
11,814,76,238,3.103896103896104,guitar
3,402,37,289,7.631578947368421,pencil
7,647,217,209,1.0380952380952382,clock
11,1523,362,203,1.7794117647058822,car
8,290,212,78,2.6962025316455698,fish
10,449,254,327,1.2862745098039217,house
33,954,336,422,1.2551928783382789,tree
25,989,303,218,1.3881278538812785,bicycle
12,1198,155,368,2.3653846153846154,guitar
13,722,94,376,3.968421052631579,pencil
23,1012,299,352,1.1766666666666667,clock
13,1165,376,232,1.6180257510729614,car
5,487,274,137,1.9927536231884058,fish
21,1710,325,223,1.4553571428571428,house
50,1422,174,311,1.782857142857143,tree
13,1178,170,232,1.3625730994152048,guitar
8,588,177,176,1.0056497175141244,pencil
29,1414,264,319,1.2075471698113207,clock
14,597,188,212,1.126984126984127,car
4,254,315,91,3.4347826086956523,fish
16,699,321,281,1.1418439716312057,house
5,323,250,328,1.3107569721115537,tree
9,430,262,195,1.3418367346938775,bicycle
12,675,140,361,2.5673758865248226,guitar
1,145,33,314,9.264705882352942,pencil
3,191,265,269,1.0150375939849625,clock
23,536,378,187,2.015957446808511,car
11,191,204,155,1.314102564102564,fish
11,545,286,263,1.0871212121212122,house
3,360,222,287,1.2914798206278026,tree
35,403,167,148,1.1275167785234899,bicycle
18,978,145,315,2.164383561643836,guitar
2,177,49,201,4.04,pencil
16,439,218,251,1.1506849315068493,clock
4,424,361,238,1.5146443514644352,car
12,454,337,158,2.1257861635220126,fish
12,445,261,222,1.1748878923766817,house
11,441,347,295,1.1756756756756757,tree
9,326,262,161,1.623456790123457,bicycle
14,666,286,312,1.0905923344947734,guitar
8,213,211,197,1.0707070707070707,pencil
2,129,146,125,1.1666666666666667,clock
23,1038,349,110,3.1531531531531534,car
19,686,281,156,1.7961783439490446,fish
16,793,385,162,2.3680981595092025,house
12,451,338,231,1.4612068965517242,tree
19,736,310,227,1.3640350877192982,bicycle
25,1458,157,367,2.329113924050633,guitar
12,556,318,329,1.0344827586206897,pencil
8,922,282,257,1.0968992248062015,clock
1,626,212,136,1.5547445255474452,car
5,684,272,198,1.3718592964824121,fish
7,728,200,244,1.2189054726368158,house
2,391,205,262,1.2766990291262137,tree
6,450,225,146,1.5374149659863945,bicycle
3,706,316,226,1.39647577092511,guitar
1,346,192,253,1.3160621761658031,pencil
7,328,203,226,1.1127450980392157,clock
6,637,242,83,2.892857142857143,car
8,492,195,142,1.3706293706293706,fish
27,820,297,246,1.2064777327935223,house
4,453,120,225,1.8677685950413223,tree
8,513,260,155,1.6730769230769231,bicycle
8,902,272,286,1.0512820512820513,guitar
6,268,302,80,3.740740740740741,pencil
6,324,173,192,1.1091954022988506,clock
6,667,271,176,1.536723163841808,car
6,444,210,110,1.9009009009009008,fish
2,610,209,299,1.4285714285714286,tree
4,559,139,131,1.0606060606060606,bicycle
9,937,284,269,1.0555555555555556,guitar
9,424,50,273,5.372549019607843,pencil
4,252,254,236,1.0759493670886076,clock
9,654,313,175,1.7840909090909092,car
7,294,296,136,2.167883211678832,fish
3,184,232,300,1.2918454935622317,tree
3,383,243,198,1.2261306532663316,bicycle
16,638,285,334,1.1713286713286712,guitar
8,218,215,244,1.1342592592592593,pencil
22,506,249,278,1.116,clock
12,1953,289,102,2.8155339805825244,car
16,1453,294,156,1.8789808917197452,fish
11,1210,228,207,1.1009615384615385,house
14,1836,309,321,1.038709677419355,tree
28,2999,302,184,1.6378378378378378,bicycle
27,2248,385,150,2.556291390728477,guitar
5,1002,231,213,1.0841121495327102,pencil
30,1347,150,153,1.0198675496688743,clock
7,658,254,134,1.8888888888888888,car
11,387,159,78,2.0253164556962027,fish
12,538,228,186,1.2245989304812834,house
13,332,320,315,1.0158227848101267,tree
9,407,159,139,1.1428571428571428,bicycle
17,587,92,209,2.2580645161290325,guitar
10,396,33,239,7.0588235294117645,pencil
5,184,126,129,1.0236220472440944,clock
12,616,329,200,1.6417910447761195,car
19,666,288,151,1.9013157894736843,fish
18,542,287,245,1.170731707317073,house
22,495,263,368,1.3977272727272727,tree
37,899,332,229,1.4478260869565218,bicycle
19,911,318,281,1.1312056737588652,guitar
16,401,282,260,1.0842911877394636,pencil
22,633,190,215,1.130890052356021,clock
4,592,280,203,1.3774509803921569,car
3,533,277,193,1.4329896907216495,fish
7,688,222,267,1.201793721973094,house
6,279,209,280,1.338095238095238,tree
7,518,279,282,1.0107142857142857,bicycle
9,702,230,299,1.2987012987012987,guitar
2,242,194,214,1.1025641025641026,pencil
2,180,176,185,1.0508474576271187,clock
4,523,256,239,1.0708333333333333,tree
10,1248,270,168,1.6035502958579881,bicycle
9,1699,189,240,1.268421052631579,guitar
9,630,49,199,4.0,pencil
17,671,183,188,1.0271739130434783,clock
10,608,226,132,1.7067669172932332,car
14,805,264,154,1.7096774193548387,fish
17,782,286,321,1.1219512195121952,house
17,682,266,318,1.1947565543071161,tree
12,388,195,138,1.410071942446043,bicycle
7,376,274,267,1.0261194029850746,guitar
4,149,257,309,1.2015503875968991,pencil
16,277,260,262,1.0076628352490422,clock
3,203,348,152,2.281045751633987,car
2,131,184,152,1.2091503267973855,fish
3,94,260,316,1.21455938697318,tree
7,151,236,248,1.0506329113924051,bicycle
5,207,284,272,1.043956043956044,guitar
1,64,108,152,1.4036697247706422,pencil
4,76,224,144,1.5517241379310345,clock
8,501,341,156,2.178343949044586,car
6,552,326,184,1.7675675675675675,fish
6,363,260,287,1.103448275862069,house
5,428,306,338,1.1042345276872965,tree
11,447,276,164,1.6787878787878787,bicycle
6,399,241,343,1.421487603305785,guitar
2,121,168,211,1.2544378698224852,pencil
3,152,187,183,1.0217391304347827,clock
23,1211,136,93,1.4574468085106382,car
12,454,188,110,1.7027027027027026,fish
33,1491,280,292,1.0427046263345197,house
216,2618,339,342,1.0088235294117647,tree
23,1223,238,152,1.5620915032679739,bicycle
15,985,260,201,1.2920792079207921,guitar
9,464,230,245,1.0649350649350648,pencil
9,524,183,171,1.069767441860465,clock
16,825,378,130,2.8931297709923665,car
18,678,303,119,2.533333333333333,fish
9,430,221,355,1.6036036036036037,house
2,195,273,351,1.2846715328467153,tree
24,580,314,206,1.5217391304347827,bicycle
21,872,287,91,3.130434782608696,guitar
6,270,90,316,3.4835164835164836,pencil
18,557,246,201,1.2227722772277227,clock
11,268,220,270,1.2262443438914028,car
5,273,302,291,1.0376712328767124,fish
19,371,223,268,1.2008928571428572,house
3,171,298,292,1.0204778156996588,tree
20,283,253,155,1.6282051282051282,bicycle
7,117,192,106,1.8037383177570094,guitar
5,152,240,170,1.409356725146199,pencil
15,282,184,228,1.2378378378378379,clock
26,3572,230,94,2.431578947368421,car
58,1524,309,76,4.025974025974026,fish
10,871,263,300,1.1401515151515151,house
21,821,256,297,1.1595330739299612,tree
28,1390,277,213,1.2990654205607477,bicycle
8,1026,175,283,1.6136363636363635,guitar
7,628,44,336,7.488888888888889,pencil
10,705,222,225,1.0134529147982063,clock
19,3430,314,135,2.3161764705882355,car
4,495,165,66,2.4776119402985075,fish
18,2564,369,380,1.0297297297297296,house
20,4108,356,348,1.0229226361031518,tree
23,1730,220,171,1.2848837209302326,bicycle
7,1015,158,269,1.6981132075471699,guitar
5,1371,213,258,1.2102803738317758,pencil
15,618,209,184,1.135135135135135,clock
25,2078,322,124,2.584,car
16,1262,316,65,4.803030303030303,fish
65,3048,248,333,1.3413654618473896,house
55,2242,349,381,1.0914285714285714,tree
44,1953,260,160,1.6211180124223603,bicycle
37,1737,229,211,1.0849056603773586,guitar
13,668,143,209,1.4583333333333333,pencil
23,1247,195,196,1.0051020408163265,clock
6,1138,349,110,3.1531531531531534,car
7,855,278,117,2.364406779661017,fish
7,996,259,286,1.103846153846154,house
5,727,232,270,1.1630901287553648,tree
6,900,277,219,1.2636363636363637,bicycle
4,844,154,274,1.7741935483870968,guitar
4,505,113,267,2.3508771929824563,pencil
3,301,302,313,1.0363036303630364,clock
3,493,146,117,1.2457627118644068,car
6,292,172,54,3.1454545454545455,fish
11,712,218,177,1.2303370786516854,house
2,306,128,164,1.2790697674418605,tree
12,563,160,113,1.412280701754386,bicycle
9,401,221,75,2.9210526315789473,guitar
2,147,83,155,1.8571428571428572,pencil
4,180,164,143,1.1458333333333333,clock
18,972,343,142,2.4055944055944054,car
14,869,301,201,1.495049504950495,fish
13,857,324,273,1.186131386861314,house
8,700,293,326,1.1122448979591837,tree
31,1477,333,224,1.4844444444444445,bicycle
10,873,245,250,1.0203252032520325,guitar
6,540,219,231,1.0545454545454545,pencil
11,756,252,206,1.2222222222222223,clock
4,695,261,126,2.062992125984252,car
5,289,236,93,2.521276595744681,fish
14,828,351,357,1.0170454545454546,house
3,245,193,184,1.0486486486486486,tree
12,439,252,178,1.4134078212290502,bicycle
7,767,191,298,1.5572916666666667,guitar
3,246,65,240,3.6515151515151514,pencil
6,199,159,138,1.1510791366906474,clock
15,720,175,94,1.8526315789473684,car
8,383,317,285,1.1118881118881119,fish
13,356,327,149,2.1866666666666665,house
15,352,351,343,1.0232558139534884,tree
38,602,270,218,1.2374429223744292,bicycle
30,831,358,346,1.0345821325648414,guitar
30,513,298,334,1.120401337792642,pencil
16,386,254,253,1.0039370078740157,clock
11,1612,322,175,1.8352272727272727,car
17,1047,237,109,2.1636363636363636,fish
9,771,186,184,1.0108108108108107,house
11,512,259,316,1.2192307692307693,tree
35,1338,307,163,1.8780487804878048,bicycle
21,1341,308,264,1.1660377358490566,guitar
8,223,92,138,1.4946236559139785,pencil
24,1419,345,357,1.0346820809248556,clock
22,1394,329,119,2.75,car
4,198,134,73,1.8243243243243243,fish
3,193,84,161,1.9058823529411764,house
3,131,198,207,1.0452261306532664,tree
9,398,170,129,1.3153846153846154,bicycle
15,358,230,109,2.1,guitar
4,142,239,103,2.3076923076923075,pencil
14,633,267,326,1.2201492537313432,clock
14,1721,363,105,3.4339622641509435,car
13,1463,226,114,1.9739130434782608,fish
16,792,326,246,1.3238866396761133,house
16,807,308,372,1.2071197411003236,tree
24,1856,333,206,1.6135265700483092,bicycle
27,2075,373,161,2.308641975308642,guitar
7,593,42,165,3.86046511627907,pencil
5,432,238,284,1.1924686192468619,clock
4,413,340,171,1.9825581395348837,car
6,266,269,125,2.142857142857143,fish
4,244,310,270,1.1476014760147601,house
5,428,283,323,1.1408450704225352,tree
32,567,320,222,1.4394618834080717,bicycle
7,434,320,163,1.9573170731707317,guitar
6,313,233,196,1.1878172588832487,pencil
14,545,321,276,1.1624548736462095,clock
7,463,315,146,2.1496598639455784,car
3,113,298,133,2.2313432835820897,fish
16,378,303,295,1.027027027027027,house
3,131,230,263,1.1428571428571428,tree
16,227,272,172,1.5780346820809248,bicycle
8,585,130,261,2.0,guitar
5,307,190,203,1.068062827225131,pencil
18,210,220,188,1.1693121693121693,clock
3,527,311,210,1.4786729857819905,car
14,244,247,82,2.9879518072289155,fish
9,416,310,226,1.3700440528634361,house
1,168,184,270,1.4648648648648648,tree
9,393,248,127,1.9453125,bicycle
6,264,275,248,1.108433734939759,guitar
5,218,84,261,3.0823529411764707,pencil
4,118,177,157,1.1265822784810127,clock
12,1018,345,113,3.0350877192982457,car
4,479,258,63,4.046875,fish
4,486,267,279,1.044776119402985,house
11,403,153,233,1.5194805194805194,tree
5,539,222,156,1.4203821656050954,bicycle
10,1109,348,97,3.561224489795918,guitar
4,330,32,264,8.030303030303031,pencil
4,484,241,253,1.0495867768595042,clock
12,710,337,103,3.25,car
10,743,310,192,1.61139896373057,fish
18,877,359,257,1.3953488372093024,house
6,912,287,334,1.1631944444444444,tree
22,894,296,199,1.485,bicycle
24,751,366,110,3.3063063063063063,guitar
10,326,124,308,2.472,pencil
31,1372,304,300,1.0132890365448506,clock
8,707,237,98,2.404040404040404,car
3,394,255,116,2.1880341880341883,fish
21,905,190,233,1.225130890052356,house
3,358,168,229,1.3609467455621302,tree
8,494,168,126,1.330708661417323,bicycle
13,1002,225,260,1.154867256637168,guitar
2,335,156,214,1.3694267515923566,pencil
8,655,184,184,1.0,clock
10,944,181,114,1.5826086956521739,car
24,1191,165,91,1.8043478260869565,fish
9,1176,249,306,1.228,house
6,2261,276,318,1.151624548736462,tree
27,1822,151,124,1.216,bicycle
23,2273,250,272,1.0876494023904382,guitar
9,1279,233,233,1.0,pencil
21,1241,336,136,2.45985401459854,clock
3,400,324,79,4.0625,fish
6,548,338,250,1.350597609561753,house
1,380,187,208,1.1117021276595744,tree
7,413,119,55,2.142857142857143,bicycle
11,601,287,253,1.1338582677165354,guitar
4,215,31,207,6.5,pencil
12,384,182,155,1.1730769230769231,clock
19,753,301,206,1.458937198067633,car
10,461,242,156,1.5477707006369428,fish
6,300,180,226,1.2541436464088398,house
1,232,305,290,1.0515463917525774,tree
6,235,285,191,1.4895833333333333,bicycle
7,422,161,291,1.8024691358024691,guitar
4,217,254,171,1.4825581395348837,pencil
19,484,251,217,1.1559633027522935,clock
11,825,310,145,2.1301369863013697,car
4,328,116,70,1.647887323943662,fish
9,598,255,175,1.4545454545454546,house
4,295,263,264,1.003787878787879,tree
12,546,293,179,1.6333333333333333,bicycle
18,1311,331,344,1.0391566265060241,guitar
5,235,127,142,1.1171875,pencil
12,443,182,199,1.092896174863388,clock
5,766,313,111,2.8035714285714284,car
3,321,238,103,2.298076923076923,fish
25,575,305,186,1.6363636363636365,house
3,308,238,328,1.3765690376569037,tree
12,252,263,160,1.639751552795031,bicycle
10,637,182,242,1.3278688524590163,guitar
8,266,145,133,1.0895522388059702,pencil
10,431,181,295,1.6263736263736264,clock
4,804,260,106,2.439252336448598,car
7,709,179,99,1.8,fish
9,758,153,172,1.1233766233766234,house
97,2081,202,269,1.3300492610837438,tree
9,728,153,133,1.1492537313432836,bicycle
7,1190,258,151,1.7039473684210527,guitar
9,618,147,134,1.0962962962962963,pencil
14,985,191,195,1.0208333333333333,clock
5,818,339,146,2.312925170068027,car
2,278,263,121,2.1639344262295084,fish
1,199,164,248,1.509090909090909,house
2,119,180,235,1.3038674033149171,tree
9,243,166,125,1.3253968253968254,bicycle
17,1069,162,319,1.9631901840490797,guitar
7,477,275,193,1.422680412371134,pencil
23,640,323,298,1.0836120401337792,clock
3,549,322,152,2.111111111111111,car
5,520,306,142,2.1468531468531467,fish
11,610,246,264,1.0728744939271255,house
3,421,282,337,1.1943462897526502,tree
16,805,340,194,1.7487179487179487,bicycle
16,1070,167,345,2.0595238095238093,guitar
4,263,211,49,4.24,pencil
34,579,329,229,1.434782608695652,clock
21,1236,278,103,2.6826923076923075,car
6,303,165,110,1.4954954954954955,fish
14,790,307,186,1.6470588235294117,house
6,572,275,254,1.0823529411764705,tree
29,1503,208,163,1.274390243902439,bicycle
12,877,178,259,1.452513966480447,guitar
10,542,325,247,1.314516129032258,pencil
19,612,218,205,1.0631067961165048,clock
9,613,261,119,2.183333333333333,car
3,297,136,52,2.5849056603773586,fish
3,349,161,162,1.0061728395061729,house
28,425,129,228,1.7615384615384615,tree
18,708,231,129,1.7846153846153847,bicycle
5,835,95,251,2.625,guitar
2,237,15,172,10.8125,pencil
20,445,154,143,1.0763888888888888,clock
25,1899,301,108,2.770642201834862,car
23,1735,294,164,1.7878787878787878,fish
32,2860,261,238,1.096234309623431,house
10,594,241,343,1.421487603305785,tree
46,4796,342,208,1.6411483253588517,bicycle
20,1946,169,354,2.088235294117647,guitar
10,1268,103,126,1.2211538461538463,pencil
13,1407,270,172,1.5664739884393064,clock
11,1515,347,221,1.5675675675675675,car
13,1057,264,165,1.5963855421686748,fish
12,555,274,214,1.2790697674418605,house
5,486,302,328,1.0858085808580857,tree
19,1316,291,239,1.2166666666666666,bicycle
8,1225,298,316,1.060200668896321,guitar
1,485,291,311,1.0684931506849316,pencil
8,601,230,225,1.0221238938053097,clock
20,769,217,75,2.8684210526315788,car
50,1118,332,129,2.5615384615384613,fish
8,381,302,190,1.5863874345549738,house
3,319,247,320,1.2943548387096775,tree
31,1213,221,102,2.1553398058252426,bicycle
30,1752,360,131,2.734848484848485,guitar
6,372,141,121,1.1639344262295082,pencil
11,277,208,190,1.094240837696335,clock
8,1091,225,198,1.135678391959799,car
4,394,333,151,2.1973684210526314,fish
13,448,297,324,1.0906040268456376,house
2,307,241,347,1.43801652892562,tree
6,305,300,198,1.5125628140703518,bicycle
6,552,252,201,1.2524752475247525,guitar
3,212,218,199,1.095,pencil
