n_paths,n_points,width,height,elongation,roundness,length,area,class
14,512,174,110,1.5765765765765767,0.0009090910619553623,499.9999159245647,4.999999999999997,bicycle
13,809,183,366,1.9945652173913044,0.001603905255251283,906.8774167197092,15.999999999999945,guitar
11,340,64,323,4.984615384615385,0.0073533861812831195,692.3217365989307,55.99999999999359,pencil
17,757,222,227,1.0224215246636772,0.0008864696800414337,769.1387502236026,7.500000000000038,clock
6,385,327,164,1.9878787878787878,0.0005027156017430805,813.762110569963,4.499999999999881,car
5,327,298,223,1.3348214285714286,0.08051974129793364,839.9972795006929,744.0000000000024,fish
11,307,248,247,1.0040322580645162,0.0008785510605773524,827.8092872539547,8.000000000000185,house
1,308,209,250,1.1952380952380952,0.00039168658163541846,696.2895475983637,3.0000000000000258,tree
6,158,282,150,1.8741721854304636,0.0007646319393281054,713.3556910189297,5.999999999999995,bicycle
4,264,278,187,1.4840425531914894,0.002226190488343938,714.632956720882,17.50000000000046,guitar
6,213,285,181,1.5714285714285714,0.00050773984609983,716.1863825138245,3.999999999999995,pencil
7,220,197,165,1.1927710843373494,8.009312817890296e-05,567.5211655203275,0.49999999999685996,clock
11,906,393,216,1.8156682027649769,0.0064862322860159,1030.1540073154713,73.50000000000097,car
13,295,225,84,2.6588235294117646,0.007786386463032089,513.7171162760865,44.00000000000002,fish
26,811,326,378,1.1590214067278288,0.000486847319496432,1213.746214163421,6.500000000058442,house
12,1100,319,386,1.209375,0.8192024040464262,1199.725705104844,10811.000000000004,tree
26,1175,285,259,1.1,0.1338599173579658,877.4437320206091,1291.9999999999818,bicycle
14,580,330,107,3.064814814814815,0.007989968385577905,728.1858372160339,63.99999999999858,guitar
5,297,166,35,4.638888888888889,0.013131282121211235,346.1546636114226,50.00000000000019,pencil
24,674,230,204,1.1268292682926828,0.004415763937923021,689.6778424453104,33.50000000000012,clock
10,2209,172,85,2.011627906976744,0.0055329098943432,418.98058389707865,25.50000000000021,car
5,1450,237,113,2.087719298245614,0.0005000725378828208,545.3754246971083,2.9999999999992464,fish
9,1241,167,176,1.0535714285714286,0.004313989701415854,621.6561390810033,29.49999999999129,house
4,1306,273,288,1.0547445255474452,0.00010017458313249384,907.5065557184421,1.0000000000001026,tree
11,1821,200,130,1.534351145038168,0.0004250841393717953,534.6535102642472,2.500000000000655,bicycle
5,1439,236,255,1.080168776371308,0.00043027891619355546,739.4780599445007,3.500000000000161,guitar
6,825,112,209,1.8584070796460177,0.00018725856816876742,485.47359834107885,0.999999999999987,pencil
23,2897,171,178,1.0406976744186047,0.00032208369726683235,564.506006858071,2.0000000000000164,clock
5,664,377,260,1.4482758620689655,0.3583024339239699,1020.3416847804191,4021.4999999999905,car
6,430,256,112,2.274336283185841,0.003097226171223911,645.7390869839807,21.999999999879204,fish
6,449,239,288,1.2041666666666666,5.3061654246710036e-05,856.6364185180677,0.5000000000000028,house
3,372,243,380,1.5614754098360655,0.21885603506023316,1006.2654779735083,2422.4999999999964,tree
16,719,306,242,1.2633744855967077,0.0018656191545630663,950.2085505458369,19.50000000000713,bicycle
16,1250,152,318,2.084967320261438,0.007559962672289387,817.7048551413177,67.99999999999979,guitar
6,404,268,274,1.0223048327137547,0.0005819469512063607,781.0771301459608,5.000000000000013,pencil
15,371,263,261,1.0076335877862594,0.0003815361664557783,833.949298011658,3.500000000000409,clock
7,1336,319,128,2.4806201550387597,0.0031846930319495113,742.1865592452574,25.9999999999845,car
6,916,195,151,1.2894736842105263,0.001495935650245111,546.9365062913942,8.999999999999865,fish
21,1156,245,218,1.1232876712328768,0.0038245758472911454,772.5158481660847,32.50000000000205,house
10,999,292,294,1.006825938566553,0.006774163461872818,999.7879901847025,74.50000000001319,tree
12,1234,312,159,1.95625,0.5031034154833494,812.7734344960421,4498.000000000003,bicycle
16,1146,143,285,1.9861111111111112,0.011464292837609384,733.5028011064261,92.49999999999903,guitar
11,871,162,243,1.4969325153374233,0.00022019664132454642,619.2811822333817,1.4999999999961353,pencil
8,622,234,206,1.1352657004830917,0.0002570554272990954,707.3111963771772,1.9999999999998663,clock
6,520,290,112,2.575221238938053,0.27932803175948523,688.3402502126372,2115.000000000003,car
2,238,195,110,1.7657657657657657,0.17075655289607344,551.023708871513,1035.0,fish
4,306,169,196,1.1588235294117648,0.03203819447203984,584.5295915041931,206.0000000000068,house
2,417,224,278,1.24,0.0005068167838157202,807.1771144020545,4.499999999999932,tree
10,409,242,129,1.8692307692307693,0.0010314700098735196,616.9482682697386,7.0000000000000195,bicycle
14,813,312,263,1.1856060606060606,0.0002107805505200332,862.5946813859616,2.000000000000042,guitar
4,293,212,164,1.290909090909091,0.0004978024288325687,547.8624790298138,3.0000000000000093,pencil
9,390,222,162,1.3680981595092025,0.003783556047475563,612.6992144674778,25.500000000001478,clock
17,291,281,107,2.611111111111111,0.00027531496918014665,660.4006398911555,2.0000000000000084,car
19,496,241,117,2.0508474576271185,0.006686860644271436,625.3783956753762,46.000000000012115,fish
29,258,296,136,2.167883211678832,0.18586382771155602,735.3868682503198,1503.5,house
18,447,254,333,1.3098039215686275,0.0005573864198451163,978.5931734870114,6.000000000002759,tree
47,547,309,196,1.5736040609137056,0.0007617225053963469,835.4271166407209,6.999999999999777,bicycle
13,175,352,157,2.2341772151898733,0.07006243888459263,835.6182781745731,644.0,guitar
13,85,218,203,1.0735294117647058,0.010074157647092635,600.0952890803007,66.50000000019834,pencil
53,339,228,221,1.0315315315315314,0.007170058961190709,697.344335250715,54.99999999999963,clock
3,272,228,140,1.624113475177305,0.0008334574913297317,599.9106195593888,5.500000000000366,car
3,83,201,186,1.0802139037433156,0.00043281092396362723,630.1302892950821,2.9999999999999942,fish
13,170,287,235,1.2203389830508475,0.0031211583989986425,932.0548774635869,32.00000000035437,house
8,161,182,298,1.633879781420765,0.01671477047358529,755.9998299907083,139.00000000000608,tree
9,127,198,170,1.1637426900584795,0.004010975736543648,589.2921121664989,26.000000000000234,bicycle
8,256,241,118,2.033613445378151,0.02911881594284681,615.0349981346177,197.0000000000017,guitar
6,135,255,61,4.129032258064516,0.001293550419431927,562.2299033323346,7.9999999999998455,pencil
14,106,232,179,1.2944444444444445,0.0026852943874686517,744.7972964650417,21.99999999999342,clock
5,201,333,161,2.0617283950617282,0.028201861132639203,831.6665820115193,258.00000000000114,car
9,148,327,115,2.8275862068965516,0.0002401289936093488,757.1687995076903,1.9999999999999853,fish
10,156,228,247,1.0829694323144106,0.01594128442280559,778.4247856050179,136.5000000000016,house
9,213,189,283,1.4947368421052631,0.07979025888849219,779.3159095863883,684.0000000000056,tree
11,189,281,186,1.5080213903743316,0.0003533519079591034,771.8290649751871,3.000000000000005,bicycle
19,534,324,267,1.212686567164179,0.008079514442602487,877.6404994735009,77.99999999999912,guitar
11,122,276,194,1.4205128205128206,0.029028964854347312,688.9670403457352,220.00000000000037,pencil
6,514,231,103,2.230769230769231,0.002044401595286967,555.8416893155122,12.499999999999995,car
6,368,187,105,1.7735849056603774,9.420171698091259e-05,482.5235347223766,0.5000000000000155,fish
5,344,189,228,1.2052631578947368,0.0003892796670728172,700.5947029754161,2.9999999999997415,house
3,158,240,302,1.2572614107883817,0.003309964336550208,851.4236202070867,31.000000000001183,tree
16,328,157,129,1.2153846153846153,0.013718966172206184,463.8568448786382,69.99999999999962,bicycle
8,534,310,241,1.2851239669421488,0.0008298454882039131,821.6206408413717,7.499999999991621,guitar
9,360,181,225,1.2417582417582418,0.0018854334718066482,602.7068328614795,12.499999999999694,pencil
10,297,250,246,1.0161943319838056,0.00022857857237482102,795.4296849845373,2.0000000000015103,clock
8,348,239,100,2.376237623762376,0.0035049143598823614,570.6273519525125,22.000000000000078,car
9,530,285,147,1.9324324324324325,0.0005051760294018608,719.8210969489555,4.000000000000018,fish
13,606,298,274,1.0872727272727272,0.036631647805959656,905.8237936110663,365.00000000000756,house
12,665,390,355,1.098314606741573,0.0050268792498478565,1284.006464794845,71.0000000000248,tree
19,1082,348,176,1.9717514124293785,0.004731054234440859,912.7314133807993,47.50000000000663,bicycle
15,976,386,140,2.74468085106383,0.013846464224693147,919.1713148376853,139.99999999990587,guitar
8,327,98,258,2.6161616161616164,0.0019904887401829083,570.8967920407231,12.499999999999629,pencil
23,832,296,213,1.3878504672897196,0.0010437612341076827,870.975927624986,10.000000000055332,clock
12,469,269,174,1.542857142857143,0.0028861123601810427,755.9713238888252,23.99999999999761,car
4,281,188,66,2.8208955223880596,0.005670899749957509,432.83174853582057,27.00000000000002,fish
20,762,252,100,2.504950495049505,0.11196103628650228,668.6579442875487,823.4999999999989,house
4,291,171,227,1.3255813953488371,0.0023605895142821765,635.4344924963098,16.500000000000057,tree
23,821,257,152,1.6862745098039216,0.001377154123260409,693.1289958204313,10.499999999999991,bicycle
12,501,305,192,1.5854922279792747,0.0003563903331874354,765.2487941742884,2.999999999997636,guitar
9,352,111,166,1.4910714285714286,0.0011994151063307419,416.8698537870687,5.500000000067076,pencil
3,132,192,170,1.128654970760234,0.0067885093480607285,562.4477514010492,41.99999999999935,clock
11,805,324,176,1.8361581920903955,0.011048555949518275,814.5860908087299,98.99999999999588,car
7,414,238,121,1.959016393442623,0.0060229965678900025,626.3870865941905,41.5000000000017,fish
8,778,273,319,1.167883211678832,0.0017025800747415324,1041.2005279671541,19.49999999999964,house
12,711,191,283,1.4791666666666667,0.001078618613630754,800.6874280919749,9.500000000041538,tree
8,719,244,167,1.4583333333333333,0.001748958001655917,727.7060235421644,14.000000000000053,bicycle
6,758,276,259,1.0653846153846154,0.0012462551378597385,802.4039136298853,11.000000000000071,guitar
7,416,228,100,2.267326732673267,0.0010272786034606664,530.9704140795288,6.000000000000051,pencil
27,1179,335,307,1.0909090909090908,0.00809118473942362,1084.2327242861438,96.5000000000052,clock
6,482,273,180,1.5138121546961325,0.0030479527141679067,745.6569986039809,25.000000000066287,car
7,211,209,117,1.7796610169491525,0.005307986812444948,530.9323323061896,31.000000000000824,fish
21,501,293,366,1.248299319727891,0.0005410610248338132,1008.1201942460956,5.999999999999008,house
4,171,222,301,1.3542600896860986,0.003655614150846662,820.6555386331327,32.99999999997767,tree
22,439,301,174,1.7257142857142858,0.0010054940997729325,768.5050294196382,8.499999999999972,bicycle
11,541,299,309,1.0333333333333334,0.0010173283172438125,893.6062170704356,9.999999999999629,guitar
7,144,253,280,1.1062992125984252,0.0008247910973763281,771.5452293168261,7.000000000000652,pencil
14,128,224,221,1.0135135135135136,0.003272265819923063,694.5423745497228,24.999999999999858,clock
7,370,297,129,2.292307692307692,0.0011015466207030227,701.4930264452848,8.500000000002936,car
5,505,270,131,2.053030303030303,0.0005413037509103478,671.7787619791166,4.000000000053261,fish
20,438,320,306,1.0456026058631922,0.16090405892189838,1009.636093352994,1786.9999999999995,house
8,249,256,295,1.1517509727626458,0.007096972649282051,935.0978176636631,72.99999999998586,tree
8,310,278,151,1.8355263157894737,0.00092851726348159,734.3085676845574,7.4999999999930616,bicycle
12,790,285,259,1.1,0.002473862853569596,808.4522539776701,21.99999999999968,guitar
10,488,56,310,5.456140350877193,0.027386193049165286,668.8838344670967,201.50000000000009,pencil
7,221,248,274,1.104417670682731,0.0003909034381390388,813.9652587774183,3.5000000000000773,clock
30,2110,315,221,1.4234234234234233,0.0010957128983953787,788.1958539514653,9.500000000000187,car
27,1247,310,159,1.94375,0.0057132561928323,731.9500545178636,45.99999999999936,fish
30,1412,251,261,1.0396825396825398,0.0018995895156903807,765.715667796447,16.00000000000588,house
17,1249,337,341,1.0118343195266273,0.017213161238297598,1183.0271082529948,223.9999999999932,tree
21,2067,192,195,1.0155440414507773,0.00014110214167938336,644.2786044516922,1.0000000001897187,bicycle
29,1400,304,160,1.8944099378881987,0.0012743415053493674,749.0499607396137,10.500000000058842,guitar
60,2165,97,306,3.13265306122449,0.0015366119347139213,709.9444344171351,12.00000000000004,pencil
23,4076,376,393,1.0450928381962865,7.516018663649655e-05,1209.537854778308,0.9999999999994982,clock
8,425,163,73,2.2162162162162162,0.01113907609934191,383.580041524244,47.000000000000114,car
5,307,158,47,3.3125,0.043688310980944,354.78597482884635,170.5000000000001,fish
19,1095,188,195,1.037037037037037,0.012819185239763326,680.7977702203607,95.99999999999895,house
10,647,234,251,1.0723404255319149,0.00046758927774505506,874.8936910324538,4.500000000029274,tree
26,1215,228,179,1.2722222222222221,0.016071468230953734,701.4124105360733,123.99999999999898,bicycle
19,776,83,227,2.7142857142857144,8.501618568185725e-05,534.6575489135886,0.5000000000010875,guitar
4,279,102,113,1.1067961165048543,0.0002857552294858131,318.1362282421716,1.0000000000000204,pencil
9,274,78,106,1.3544303797468353,0.23045545702420664,299.8015754673662,759.9999999999997,clock
11,776,243,95,2.5416666666666665,0.0012878223147704936,564.7306456269043,8.000000000003828,car
15,828,256,154,1.6580645161290322,0.0009371564055515257,679.036746261791,7.000000000005138,fish
19,978,198,222,1.120603015075377,0.0023222650848625874,665.4944586331004,16.999999999984965,house
2,964,317,248,1.2771084337349397,0.01474454381937515,961.8349916791567,156.00000000003826,tree
25,874,226,176,1.2824858757062148,0.002141050241395604,700.5907526123377,16.500000000001908,bicycle
14,676,144,313,2.1655172413793102,0.005433926812234358,752.8458207605057,45.000000000000036,guitar
8,572,330,312,1.0575079872204474,0.0014709002275122018,927.0760437253274,15.000000000003656,pencil
20,869,235,269,1.1440677966101696,0.0002237628597039879,812.5485259649749,2.000000000000011,clock
6,450,259,131,1.9696969696969697,0.000813124393739583,670.8131617426633,5.999999999999895,car
2,286,171,142,1.2027972027972027,0.006841463649122699,498.29847587190164,37.49999999999945,fish
3,289,212,367,1.727699530516432,0.0004618834381153902,984.112910604327,5.000000001080373,tree
9,479,286,178,1.6033519553072626,0.005649147110619021,772.4416231671214,48.00000000000052,bicycle
15,497,110,345,3.1171171171171173,0.0022323470848835477,814.4709353190415,20.000000000000227,guitar
7,144,55,284,5.089285714285714,0.0029511941812728794,616.083424707118,19.99999999991746,pencil
9,365,131,168,1.2803030303030303,0.004712375896483772,462.99748359340833,24.0000000000004,clock
8,995,286,241,1.1859504132231404,0.05264086429608103,891.1155152249879,516.0000000000001,car
4,439,199,109,1.8181818181818181,0.002079317501892387,524.6476740158037,11.999999999990115,fish
1,459,129,255,1.9692307692307693,6.81622152114793e-05,666.8583952783641,0.5000000000000014,house
1,580,231,263,1.1379310344827587,0.0003046885618096142,745.9181464620249,2.500000000005283,tree
11,503,290,199,1.455,0.004177001443167513,805.2753654511162,37.000000000002146,bicycle
11,1097,276,343,1.2418772563176896,0.007469193070323154,1022.3813421966232,83.99999999998974,guitar
13,730,90,295,3.2527472527472527,0.0005315860165705217,684.0593098785987,3.9999999999997886,pencil
17,513,266,242,1.0987654320987654,0.0003846095035025941,827.2853772051795,3.5000000000002442,clock
